Data_Zone,p2002,p2003,p2004,p2005,p2006,p2007,p2008,p2009,p2010,p2011,p2012
S01000215,756,849,887,944,963,1020,1026,1071,1082,1101,1162
S01000216,618,587,576,607,613,615,623,614,632,652,660
S01000217,704,684,663,588,631,674,737,798,811,819,805
S01000218,715,696,688,676,688,672,669,671,649,660,667
S01000219,649,641,626,611,645,687,756,788,821,870,850
S01000220,1723,2417,2149,2094,1905,1858,1681,2095,2280,2476,2398
S01000221,849,815,793,822,815,833,841,844,825,834,867
S01000222,750,755,757,734,719,717,723,703,727,735,740
S01000223,514,516,542,522,509,516,543,583,605,581,685
S01000224,837,878,896,843,826,866,844,859,863,852,887
S01000225,606,595,574,555,584,589,590,601,594,573,572
S01000226,602,586,561,579,604,601,605,591,595,597,613
S01000227,632,618,677,854,1001,1103,1156,1271,1314,1338,1340
S01000228,675,670,681,672,737,733,750,765,799,858,858
S01000229,797,763,775,784,800,808,807,821,806,814,835
S01000230,695,702,721,698,686,677,668,662,658,623,636
S01000231,743,754,740,734,723,685,690,685,691,692,685
S01000232,657,640,655,645,625,650,633,618,625,617,613
S01000233,539,528,532,518,532,511,505,511,505,494,494
S01000234,749,743,732,749,718,710,698,692,692,683,671
S01000235,882,897,923,950,904,921,907,899,868,839,861
S01000236,671,678,663,672,670,674,662,668,667,669,675
S01000237,908,896,908,890,879,874,870,876,879,848,879
S01000238,520,496,484,498,491,476,478,502,501,493,491
S01000239,729,713,720,719,699,704,696,681,681,689,686
S01000240,717,721,700,691,703,685,654,639,642,629,614
S01000241,740,753,750,760,740,693,698,683,662,650,644
S01000242,675,641,721,800,830,800,805,806,755,754,745
S01000243,706,679,662,688,682,662,650,646,648,645,651
S01000244,1025,1022,1025,1002,993,989,1027,1039,1075,1085,1110
S01000245,930,940,912,917,885,906,932,930,930,909,938
S01000246,737,705,712,694,701,701,700,695,685,690,673
S01000247,762,747,717,684,684,664,646,654,639,637,613
S01000248,867,841,830,820,786,787,782,785,762,740,762
S01000249,708,704,681,673,677,635,633,626,639,635,626
S01000250,775,762,720,708,716,719,776,801,803,829,892
S01000251,502,475,459,458,496,471,460,476,474,471,455
S01000252,877,888,860,834,830,817,827,805,782,795,775
S01000253,745,759,731,731,703,700,679,672,666,644,637
S01000254,824,833,829,841,851,851,865,870,867,838,822
S01000255,611,590,583,578,585,574,583,586,592,586,554
S01000256,884,906,895,875,874,889,891,860,858,867,870
S01000257,823,821,852,867,867,881,860,886,899,893,894
S01000258,668,678,670,686,683,665,648,631,611,601,597
S01000259,618,601,594,607,605,617,608,603,615,618,607
S01000260,863,878,869,852,848,868,864,867,863,853,837
S01000261,1004,1005,994,978,939,937,937,942,933,908,883
S01000262,945,957,919,923,879,904,921,941,923,908,910
S01000263,822,809,773,799,839,841,867,847,846,858,871
S01000264,1005,971,967,947,934,923,915,910,899,908,901
S01000265,764,786,774,760,738,733,721,729,716,716,718
S01000266,981,910,908,900,966,1038,1133,1169,1188,1290,1323
S01000267,667,701,708,707,703,714,716,739,744,745,729
S01000268,768,780,772,776,758,746,750,758,745,742,738
S01000269,639,650,660,666,684,704,703,699,696,697,702
S01000270,961,964,956,969,940,972,948,967,1000,1030,1048
S01000271,907,898,893,887,871,878,885,864,875,894,887
S01000272,923,918,962,1024,1047,1091,1092,1129,1150,1158,1171
S01000273,584,547,561,572,569,608,617,642,628,607,592
S01000274,605,584,590,584,606,628,658,662,666,658,650
S01000275,983,1012,1000,991,1003,1078,1176,1291,1367,1400,1430
S01000276,721,715,705,691,690,696,752,769,761,783,779
S01000277,685,689,661,652,681,710,671,700,723,724,742
S01000278,548,540,528,527,537,539,533,517,525,522,516
S01000279,676,705,761,862,945,937,950,981,954,932,936
S01000280,651,621,643,660,684,689,723,741,770,849,891
S01000281,695,707,714,696,715,693,658,661,673,707,699
S01000282,684,695,691,699,721,738,715,695,719,750,769
S01000283,896,926,948,964,992,1008,1039,1065,1069,1089,1076
S01000284,873,963,1099,1122,1091,1134,1123,1184,1266,1280,1272
S01000285,685,689,718,695,707,744,709,711,712,720,764
S01000286,914,926,921,942,951,938,915,924,911,924,901
S01000287,742,746,756,744,749,731,725,735,715,706,698
S01000288,889,867,849,856,854,834,815,832,798,811,812
S01000289,849,856,849,861,862,890,909,883,899,898,883
S01000290,809,764,775,779,830,830,835,839,848,821,834
S01000291,876,901,920,927,898,896,939,946,927,924,925
S01000292,955,974,998,974,987,974,980,1005,1009,1032,1043
S01000293,774,751,748,740,763,751,764,782,782,818,770
S01000294,698,673,687,675,684,684,672,674,643,648,664
S01000295,599,587,576,576,592,583,560,551,562,537,530
S01000296,603,775,900,938,914,953,939,958,964,972,993
S01000297,824,860,827,820,807,800,797,785,758,732,732
S01000298,809,989,1053,1059,1045,1066,1074,1133,1134,1131,1122
S01000299,987,1001,1048,1047,1056,1064,1077,1088,1079,1077,1046
S01000300,805,798,817,820,848,861,853,818,801,801,812
S01000301,554,571,574,573,592,582,601,595,574,554,565
S01000302,556,574,602,600,610,599,601,602,602,615,610
S01000303,602,590,603,588,620,617,598,591,599,625,638
S01000304,952,959,962,981,944,952,948,929,939,940,983
S01000305,1047,1088,1135,1142,1098,1089,1077,1063,1047,1046,1030
S01000306,773,797,800,797,882,945,964,999,1013,995,998
S01000307,1007,1005,956,968,973,949,926,936,918,906,893
S01000308,964,955,980,987,973,989,990,1034,1057,1140,1168
S01000309,804,839,864,870,863,895,879,939,1062,1163,1223
S01000310,944,974,969,952,946,939,948,919,931,948,953
S01000311,930,910,895,889,881,877,897,899,915,938,977
S01000312,623,631,620,625,640,630,625,594,562,557,557
S01000313,699,672,682,693,686,681,679,693,671,689,699
S01000314,587,571,589,575,577,569,565,565,550,553,561
S01000315,664,658,660,658,641,642,626,625,628,615,628
S01000316,829,846,832,827,851,838,841,833,867,860,847
S01000317,540,546,537,557,568,553,566,559,557,540,534
S01000318,579,591,588,573,601,592,571,546,567,556,566
S01000319,732,703,713,720,736,725,727,723,711,721,719
S01000320,695,704,699,703,725,698,695,683,670,669,662
S01000321,590,555,575,584,595,605,612,608,604,601,584
S01000322,1085,1077,1049,1012,1017,1006,1043,1034,1014,1009,986
S01000323,938,953,926,959,956,962,940,927,900,901,910
S01000324,853,860,850,859,855,845,838,821,838,842,841
S01000325,678,688,718,800,889,1029,1161,1218,1283,1300,1352
S01000326,752,780,807,780,812,800,769,786,761,763,754
S01000327,902,879,873,875,845,866,858,846,813,808,808
S01000328,580,595,571,573,562,563,571,551,535,531,528
S01000329,609,583,605,647,679,665,644,726,846,900,953
S01000330,780,839,934,1021,1114,1164,1222,1260,1323,1394,1461
S01000331,608,593,577,585,578,569,575,559,550,540,544
S01000332,717,735,755,751,762,764,788,776,813,796,799
S01000333,862,897,945,928,955,983,988,978,963,970,1008
S01000334,925,886,893,912,916,905,906,908,904,914,920
S01000335,659,665,655,655,629,634,644,629,622,617,609
S01000336,865,840,858,881,894,922,942,1099,1337,1513,1804
S01000337,708,715,709,726,731,744,773,757,766,763,782
S01000338,524,515,538,568,572,567,570,573,532,547,545
S01000339,1069,1105,1086,1103,1105,1134,1158,1129,1149,1119,1091
S01000340,994,990,1036,1025,1038,1078,1067,1063,1052,1040,1048
S01000341,761,742,767,779,791,809,819,839,854,854,866
S01000342,543,561,558,563,606,611,611,605,610,625,648
S01000343,659,680,667,696,678,668,661,654,640,638,658
S01000344,895,932,952,986,994,1017,1017,1011,1020,1006,991
S01000345,641,630,634,636,639,628,621,620,636,630,638
S01000346,678,663,660,678,685,696,694,683,673,669,671
S01000347,474,554,732,908,1069,1155,1376,1429,1464,1549,1671
S01000348,809,833,786,767,790,785,777,758,733,733,736
S01000349,588,594,577,556,568,547,557,560,547,540,551
S01000350,1058,1104,1122,1117,1061,1120,1140,1134,1108,1086,1076
S01000351,986,976,945,925,944,959,927,912,898,908,902
S01000352,805,774,756,753,742,720,719,727,727,698,701
S01000353,727,694,658,625,600,568,564,538,509,504,512
S01000354,742,874,974,1151,1267,1342,1371,1442,1506,1816,2028
S01000355,672,675,683,653,660,658,653,660,633,614,629
S01000356,635,639,627,642,636,623,640,646,666,658,660
S01000357,686,680,652,635,637,619,622,593,580,575,571
S01000358,1019,990,975,931,931,933,920,897,905,899,884
S01000359,870,884,880,840,828,815,783,791,763,760,743
S01000360,505,536,513,535,551,540,570,565,560,539,527
S01000361,619,644,629,648,672,641,640,674,679,687,709
S01000362,922,965,989,983,963,992,936,976,983,982,982
S01000363,966,1014,1020,1028,1060,1119,1138,1169,1183,1192,1177
S01000364,906,930,948,964,946,975,965,972,985,963,963
S01000365,777,846,917,1090,1337,1618,1847,1983,2016,2110,2135
S01000366,787,935,1105,1402,1579,1791,1942,1989,2030,2043,2112
S01000367,768,807,816,852,881,898,859,858,861,889,916
S01000368,804,828,838,833,861,951,1018,1028,1063,1063,1097
S01000369,918,894,927,929,943,921,934,946,938,944,947
S01000370,933,1065,1147,1258,1358,1445,1476,1488,1511,1511,1560
S01000371,933,930,910,915,942,945,926,942,944,939,1070
S01000372,963,958,961,973,966,973,924,939,921,946,992
S01000373,584,606,645,647,665,659,645,658,674,662,662
S01000374,722,733,717,719,714,719,714,710,701,700,682
S01000375,642,648,638,645,649,619,612,616,617,609,602
S01000376,890,863,858,856,854,825,850,839,819,822,817
S01000377,711,717,726,752,757,762,751,741,855,904,941
S01000378,581,581,562,564,555,551,571,567,546,543,543
S01000379,596,631,623,674,687,680,682,687,689,670,692
S01000380,734,755,836,861,849,880,892,924,917,939,954
S01000381,968,1026,1188,1250,1357,1525,1571,1596,1607,1647,1638
S01000382,775,769,789,776,779,765,748,761,734,708,722
S01000383,731,741,754,762,780,882,1007,1110,1200,1293,1307
S01000384,751,745,722,711,702,729,713,707,707,703,691
S01000385,569,578,594,617,601,609,601,612,623,630,613
S01000386,865,868,900,931,960,1005,1057,1073,1202,1268,1266
S01000387,861,840,859,838,854,837,840,836,833,841,849
S01000388,801,864,914,936,946,963,1020,1059,1068,1104,1127
S01000389,722,788,783,792,820,820,845,816,849,858,851
S01000390,741,777,791,770,789,791,801,820,799,808,788
S01000391,606,605,596,618,657,701,692,681,661,694,706
S01000392,726,767,776,758,754,765,794,793,785,787,795
S01000393,878,852,839,816,815,826,811,823,803,823,809
S01000394,650,650,623,629,645,640,645,649,678,686,682
S01000395,727,784,841,853,860,875,894,919,945,965,979
S01000396,931,919,906,912,897,893,879,865,865,899,872
S01000397,1049,1018,1011,1011,994,1008,983,971,946,941,941
S01000398,790,789,974,1149,1317,1600,1853,2123,2364,2572,2812
S01000399,584,580,620,601,628,612,589,584,594,597,612
S01000400,706,695,701,698,725,730,720,719,722,749,757
S01000401,832,836,875,866,903,930,927,928,915,913,879
S01000402,696,743,745,792,781,758,766,766,761,742,754
S01000403,793,779,765,788,771,768,768,780,773,788,817
S01000404,723,726,714,723,723,725,749,729,727,710,707
S01000405,579,550,565,563,553,577,612,601,578,553,583
S01000406,603,589,587,579,564,577,558,535,535,533,564
S01000407,672,658,649,616,616,608,607,600,586,599,577
S01000408,601,643,635,628,636,614,610,622,605,610,605
S01000409,645,642,608,613,641,616,609,600,590,585,579
S01000410,692,698,695,710,728,725,726,717,738,751,764
S01000411,624,648,661,688,724,710,709,696,716,685,714
S01000412,780,811,795,795,787,803,795,787,799,795,793
S01000413,792,785,799,801,813,818,805,819,838,845,856
S01000414,728,709,698,695,737,719,708,723,711,704,721
S01000415,631,645,660,654,692,731,765,825,852,913,927
S01000416,716,786,860,889,946,953,955,957,953,962,948
S01000417,997,993,1004,1073,1040,1056,1051,1036,1023,991,1025
S01000418,730,777,754,763,748,759,746,729,731,703,717
S01000419,702,714,738,777,833,980,1176,1332,1436,1566,1602
S01000420,996,979,985,1013,1066,1096,1108,1213,1269,1342,1366
S01000421,623,638,700,710,726,719,761,783,800,787,805
S01000422,741,745,751,851,889,900,909,894,921,933,925
S01000423,924,938,969,996,1006,1063,1098,1100,1098,1088,1116
S01000424,703,705,716,721,743,687,688,694,690,695,683
S01000425,760,760,753,769,748,734,759,770,782,835,832
S01000426,808,766,771,758,780,819,834,833,825,819,833
S01000427,741,768,743,746,737,739,724,696,696,703,677
S01000428,781,758,734,717,733,719,717,704,700,670,674
S01000429,782,819,813,833,845,834,828,812,857,861,882
S01000430,582,569,569,570,572,558,548,530,539,536,513
S01000431,651,628,659,666,649,646,679,673,704,733,739
S01000432,948,935,928,883,901,905,883,867,851,840,823
S01000433,551,564,548,543,549,544,537,503,488,491,485
S01000434,653,659,644,611,616,624,608,589,605,592,583
S01000435,563,542,524,515,511,508,520,511,517,510,515
S01000436,677,667,652,641,661,638,645,643,639,625,618
S01000437,1004,1037,1001,992,961,932,943,935,965,952,922
S01000438,692,714,678,687,684,659,655,647,626,617,614
S01000439,732,719,731,743,762,754,769,765,789,793,822
S01000440,863,870,859,881,886,918,1003,1051,1117,1133,1155
S01000441,864,867,834,846,872,935,943,909,889,913,876
S01000442,873,867,845,834,844,876,854,868,879,872,907
S01000443,579,578,594,566,587,595,611,597,619,604,600
S01000444,772,1161,1644,2046,2163,2334,2422,2482,2552,2597,2614
S01000445,950,991,1015,1022,1024,1032,1096,1117,1143,1149,1153
S01000446,923,898,925,920,904,914,912,924,934,957,949
S01000447,548,535,520,565,624,637,669,669,676,717,786
S01000448,660,645,677,653,673,692,678,759,838,892,912
S01000449,804,809,789,812,816,810,791,770,752,763,752
S01000450,627,631,639,624,619,596,564,561,547,556,545
S01000451,807,786,823,817,841,867,873,872,868,856,876
S01000452,550,558,567,552,582,607,593,604,602,583,596
S01000453,566,547,577,585,592,569,601,604,579,585,593
S01000454,496,462,453,447,456,454,442,456,439,436,430
S01000455,910,877,893,883,889,868,885,917,916,899,897
S01000456,757,762,791,799,820,869,912,954,1099,1148,1165
S01000457,846,821,807,804,773,765,773,758,742,727,699
S01000458,866,868,892,904,922,907,929,912,919,918,889
S01000459,1027,1024,1031,1042,1013,1047,1034,1036,1003,998,1033
S01000460,760,739,763,742,728,725,722,731,696,706,680
S01000461,860,874,880,864,903,921,904,903,937,949,909
S01000462,1022,1032,1037,1058,1035,1059,1023,1034,1026,1051,1056
S01000463,757,741,706,543,613,650,696,728,725,732,679
S01000464,722,743,772,791,800,796,800,805,806,842,807
S01000465,632,633,649,659,668,658,663,665,666,660,665
S01000466,811,834,842,857,857,864,878,885,879,856,845
S01000467,611,640,660,646,664,643,629,630,632,618,628
S01000468,540,566,560,572,575,570,572,562,546,538,521
S01000469,690,678,652,625,632,633,625,621,622,619,631
S01000470,1265,1288,1238,1187,1207,1226,1245,1232,1238,1060,1049
S01000471,613,651,688,744,769,785,785,849,869,848,843
S01000472,808,822,812,806,797,820,809,778,781,751,755
S01000473,743,725,716,692,693,690,686,670,666,654,671
S01000474,652,643,641,634,641,653,665,643,630,644,658
S01000475,875,834,763,774,753,755,770,738,716,730,696
S01000476,572,582,607,621,634,613,655,670,673,672,667
S01000477,768,777,754,741,733,707,714,688,679,669,661
S01000478,871,827,820,805,812,799,799,804,793,791,796
S01000479,962,948,913,887,893,875,847,833,838,828,826
S01000480,715,746,745,732,746,734,706,683,673,668,697
S01000481,902,1009,1133,1251,1295,1502,1689,1832,1961,2178,2362
S01000482,801,809,830,888,883,872,900,955,958,958,902
S01000483,952,939,977,970,947,919,961,962,953,943,948
S01000484,740,756,727,674,747,760,785,825,813,795,798
S01000485,1086,1083,1059,1065,1050,1053,1040,1024,1014,990,957
S01000486,853,860,819,852,871,906,961,1062,1157,1087,1056
S01000487,601,631,646,654,658,625,620,642,641,662,679
S01000488,699,664,662,640,650,674,640,625,623,644,622
S01000489,903,884,869,880,898,901,884,900,942,932,918
