"code","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016"
"E01008907","0","156","127","152","99","124","86","62","48","67","49","63","51","65","58","54","11"
"E01008930","0","123","53","102","75","59","59","55","45","51","63","116","82","46","62","97","24"
"E01009016","0","161","80","138","100","55","101","47","94","87","82","63","72","94","61","72","10"
"E01009303","0","178","176","251","175","121","143","153","88","114","82","94","73","105","107","71","31"
"E01009188","0","133","154","162","120","171","124","126","125","91","108","106","75","68","63","90","14"
"E01009178","0","473","540","455","458","502","462","264","278","227","271","268","254","295","245","315","91"
"E01009492","0","99","145","90","138","134","116","76","108","86","94","91","70","61","46","39","12"
"E01009501","0","156","173","258","223","231","172","222","175","174","142","122","128","95","120","130","16"
"E01009031","0","89","99","104","79","94","69","64","34","49","93","50","35","67","33","60","11"
"E01033642","0","143","151","99","100","143","124","76","111","90","71","68","34","40","46","57","5"
"E01009371","0","390","368","334","212","265","233","136","211","209","246","170","166","165","163","110","45"
"E01008934","0","56","42","52","57","59","17","45","34","42","22","33","33","16","31","26","32"
"E01008889","0","275","325","384","203","259","193","153","169","114","150","126","125","127","123","113","44"
"E01009404","0","154","129","182","123","138","148","52","62","67","51","44","25","15","24","53","11"
"E01033644","0","393","428","387","331","381","212","239","318","301","168","164","112","150","155","205","38"
"E01009483","0","242","265","178","251","175","134","99","129","149","138","69","58","83","91","96","21"
"E01009260","0","110","86","89","54","65","74","48","81","46","61","74","58","65","67","65","16"
"E01009518","0","79","119","166","104","110","89","76","84","83","59","52","61","59","51","65","27"
"E01009473","0","514","546","549","499","467","375","238","407","273","225","206","185","186","243","168","48"
"E01009067","0","82","97","73","60","53","34","53","57","45","66","99","73","41","39","43","3"
"E01009068","0","267","331","354","224","246","161","138","158","108","92","127","154","132","139","142","35"
"E01009438","0","47","108","65","25","52","26","27","37","47","45","41","29","51","17","9","11"
"E01009209","0","130","192","243","156","146","138","174","215","157","114","94","111","126","80","79","25"
"E01033631","0","708","1040","1079","738","966","532","454","377","265","337","394","305","379","311","647","98"
"E01033643","0","207","192","160","143","169","155","140","152","144","151","112","112","121","85","59","26"
"E01009047","0","200","241","122","117","166","92","61","104","73","46","72","32","55","50","70","7"
"E01033645","0","137","148","158","150","172","91","112","134","113","126","81","109","82","68","62","18"
"E01008992","0","115","194","212","107","169","75","125","86","69","49","73","83","90","40","50","13"
"E01009237","0","106","95","86","133","105","76","60","57","70","51","108","60","46","33","64","12"
"E01009389","0","113","126","96","73","97","105","63","82","64","53","34","41","46","23","38","14"
"E01009299","0","156","210","199","90","131","142","139","108","78","77","32","37","56","53","65","13"
"E01009036","0","145","196","167","93","94","101","79","113","102","49","61","53","56","80","49","2"
"E01009143","0","251","232","224","136","192","127","175","131","85","94","151","130","130","74","79","22"
"E01009519","0","61","98","168","82","84","107","61","85","53","36","46","44","71","72","69","12"
"E01009476","0","173","237","126","195","214","113","95","122","89","87","77","63","79","63","73","17"
"E01009134","0","112","240","162","194","142","142","100","91","76","89","85","53","46","60","61","22"
"E01033561","0","838","907","914","798","1038","749","682","810","591","985","873","588","642","493","607","166"
"E01009050","0","75","99","125","92","102","43","56","65","61","47","127","88","85","68","58","19"
"E01009302","0","91","78","109","113","84","94","65","46","46","68","67","20","29","58","73","18"
"E01008984","0","148","79","119","103","136","89","57","79","86","83","53","76","60","51","55","11"
"E01009087","0","193","175","160","107","107","93","83","86","56","68","70","64","44","56","51","18"
"E01009343","0","125","163","130","121","127","83","102","114","85","109","54","51","50","37","35","19"
"E01009116","0","139","282","259","87","176","107","158","115","139","125","69","52","60","69","90","15"
"E01009491","0","80","159","100","101","102","50","64","70","115","59","74","46","40","54","62","22"
"E01008913","0","166","169","178","150","181","131","87","85","110","63","119","112","68","148","96","23"
"E01009163","0","134","209","265","194","157","104","86","91","75","97","81","58","80","159","144","50"
"E01009379","0","431","340","293","330","446","278","251","267","222","256","269","215","170","213","199","55"
"E01009206","0","81","85","142","40","122","108","97","84","67","78","51","56","42","74","104","12"
"E01009297","0","221","167","251","181","225","197","115","107","125","108","139","71","109","77","98","11"
"E01008968","0","86","104","109","89","62","57","33","56","77","56","52","65","41","51","43","14"
"E01008933","0","41","69","43","46","69","39","27","37","48","33","23","43","41","37","39","11"
"E01009384","0","120","169","190","130","159","94","186","115","88","108","112","83","69","66","30","27"
"E01009229","0","79","66","66","93","90","92","51","41","40","43","39","40","48","60","39","2"
"E01009425","0","268","261","142","129","195","146","116","108","107","154","88","60","86","56","49","13"
"E01009435","0","73","119","41","74","71","34","34","40","63","43","37","29","25","22","34","3"
"E01009085","0","56","62","48","72","66","48","49","68","55","48","41","36","27","28","69","12"
"E01009239","0","349","356","397","351","308","316","213","252","190","259","202","214","165","146","177","54"
"E01009208","0","69","128","83","37","61","64","65","60","47","64","46","58","65","67","87","31"
"E01009122","0","166","124","154","155","99","94","50","65","95","71","56","35","49","54","37","26"
"E01009293","0","79","81","105","69","125","98","72","94","72","68","105","94","47","45","46","6"
"E01008931","0","88","123","86","66","56","66","32","48","61","47","26","22","43","23","24","12"
"E01009044","0","72","42","45","42","68","78","76","51","73","50","26","23","74","19","34","6"
"E01009284","0","326","489","422","410","354","290","272","365","302","264","194","200","161","173","194","58"
"E01009361","0","194","160","165","112","145","57","58","85","77","111","76","64","43","54","67","15"
"E01008925","0","47","65","60","27","37","26","32","48","68","47","61","15","22","45","32","0"
"E01008949","0","40","27","84","67","72","53","46","38","42","40","44","50","104","67","52","20"
"E01009138","0","72","69","112","103","93","62","41","102","46","56","59","35","29","56","41","7"
"E01009470","0","42","50","85","66","43","38","40","63","30","58","40","15","14","21","23","5"
"E01009416","0","75","91","109","121","171","125","84","65","55","87","49","70","19","48","40","4"
"E01008998","0","149","233","166","111","182","123","104","107","119","117","86","80","49","50","56","17"
"E01009049","0","101","103","74","103","84","77","36","54","58","39","74","48","42","54","45","16"
"E01008905","0","154","118","94","93","90","40","33","50","49","57","72","37","47","50","38","8"
"E01009321","0","145","152","140","124","153","106","140","103","81","120","87","102","75","117","101","43"
"E01009344","0","103","164","117","131","125","103","76","85","42","77","65","73","65","72","81","11"
"E01009092","0","156","170","96","79","148","89","98","115","42","27","29","52","25","55","46","11"
"E01009157","0","89","162","194","127","146","124","89","110","100","93","90","68","55","51","31","11"
"E01009197","0","102","91","65","44","70","69","75","62","50","59","37","36","52","49","24","17"
"E01008967","0","43","32","84","52","44","19","33","28","28","26","35","36","37","38","33","20"
"E01009403","0","128","90","119","69","119","151","53","48","58","51","20","24","17","30","26","7"
"E01008882","0","136","138","137","125","132","100","73","125","104","106","95","60","82","83","75","7"
"E01009517","0","101","182","140","119","91","80","97","66","63","50","67","83","53","60","78","15"
"E01009026","0","136","103","182","113","120","83","62","75","58","73","37","83","65","46","51","13"
"E01009108","0","77","101","134","133","94","90","58","65","50","55","37","29","39","51","48","1"
"E01033633","0","279","268","302","234","243","239","211","165","188","115","118","159","73","169","149","55"
"E01009109","0","126","130","95","89","129","85","84","80","132","82","54","49","57","81","100","26"
"E01009145","0","132","123","127","163","121","69","56","97","60","95","113","97","101","93","76","26"
"E01009207","0","69","73","47","65","58","53","75","69","25","30","33","49","39","45","54","21"
"E01009266","0","81","131","114","157","93","88","79","92","58","67","100","66","56","72","79","15"
"E01009132","0","164","145","172","160","149","159","76","107","121","43","83","52","56","56","82","12"
"E01009296","0","116","101","116","103","171","89","90","102","81","53","73","96","58","46","59","15"
"E01009510","0","112","94","135","107","153","84","126","84","75","73","51","36","57","80","71","16"
"E01008901","0","199","242","177","153","163","153","115","103","73","119","172","98","91","92","80","13"
"E01033646","0","168","152","222","193","181","107","126","81","125","133","120","124","73","78","87","44"
"E01009129","0","162","191","144","170","172","142","89","129","87","68","93","70","82","63","59","17"
"E01009468","0","170","135","105","68","89","103","64","74","59","44","56","35","32","37","50","11"
"E01009350","0","96","130","155","66","101","75","55","35","30","41","36","32","25","24","30","19"
"E01009457","0","120","54","102","54","45","45","37","96","14","29","38","40","23","8","29","0"
"E01008981","0","193","265","264","234","219","123","103","121","109","148","119","90","114","113","107","26"
"E01009203","0","311","377","430","378","405","293","206","338","258","243","234","189","159","153","156","37"
"E01009205","0","84","78","128","85","126","57","95","83","54","82","53","62","58","67","55","17"
"E01009334","0","69","111","64","82","98","81","72","49","33","89","48","34","29","50","43","11"
"E01009089","0","84","59","71","52","53","45","37","59","61","32","64","28","41","34","36","12"
"E01008962","0","203","189","157","127","166","94","130","101","73","94","61","41","88","60","30","12"
"E01009117","0","116","124","107","91","97","70","98","78","84","49","53","51","54","50","59","22"
"E01008891","0","67","48","82","45","70","67","72","76","37","47","65","48","52","41","35","18"
"E01009407","0","215","190","284","132","158","178","81","77","96","85","51","71","40","50","55","4"
"E01009276","0","80","58","50","74","86","63","70","44","43","50","32","41","31","37","25","7"
"E01009019","0","75","67","71","59","60","67","61","77","69","66","39","53","73","65","83","29"
"E01008887","0","339","206","271","191","179","131","90","102","106","83","36","85","59","61","66","10"
"E01009123","0","182","107","103","102","90","133","67","60","67","48","41","69","51","42","35","8"
"E01009077","0","85","130","58","60","81","76","66","41","63","63","105","40","56","51","59","8"
"E01008995","0","156","133","94","98","100","70","58","93","92","100","64","104","62","60","71","14"
"E01008923","0","55","118","122","101","131","70","78","67","65","58","26","29","50","45","40","6"
"E01009503","0","95","158","118","145","135","118","193","84","75","61","48","40","38","37","63","10"
"E01009351","0","89","108","119","119","109","64","59","47","49","79","64","46","40","66","47","7"
"E01009362","0","198","144","133","81","140","135","67","117","66","99","95","76","76","94","87","22"
"E01009513","0","212","240","262","217","189","157","146","114","134","85","101","82","74","92","90","34"
"E01009392","0","65","72","85","51","89","57","53","32","49","40","42","22","14","20","35","5"
"E01009394","0","107","109","94","64","98","78","61","106","96","57","69","54","117","69","51","15"
"E01009033","0","120","95","91","87","86","71","65","90","36","36","60","55","66","71","67","25"
"E01009169","0","112","111","140","82","59","44","31","36","64","60","32","37","53","42","51","8"
"E01009437","0","208","221","242","162","148","90","102","68","80","81","78","55","57","27","39","9"
"E01009124","0","192","151","155","119","133","164","79","74","52","38","46","54","35","50","40","6"
"E01008943","0","107","186","219","64","84","60","51","77","45","50","58","56","44","61","65","11"
"E01009364","0","195","190","146","137","150","122","84","140","58","100","101","57","79","64","72","20"
"E01008999","0","83","137","132","85","86","64","81","115","70","89","89","59","27","59","52","4"
"E01008920","0","68","75","120","114","64","86","88","76","114","73","163","51","89","67","50","11"
"E01008924","0","107","159","113","106","68","86","95","98","77","65","89","65","64","69","69","20"
"E01009226","0","111","92","139","146","140","120","99","98","68","66","47","68","53","65","57","13"
"E01009400","0","141","179","199","149","156","140","150","156","121","88","110","93","99","121","111","23"
"E01009280","0","143","155","162","207","130","106","88","77","141","89","49","33","32","39","49","8"
"E01009115","0","61","74","102","138","70","57","47","82","41","49","41","48","44","42","60","15"
"E01008977","0","107","124","119","129","105","75","70","81","72","66","37","50","54","73","68","9"
"E01008906","0","128","136","83","69","92","43","37","29","43","36","63","40","46","73","44","7"
"E01009462","0","294","478","428","322","287","253","208","217","158","131","117","131","104","99","96","39"
"E01009452","0","87","170","82","75","83","89","69","57","43","61","70","47","37","24","24","7"
"E01009112","0","71","133","154","97","99","139","76","83","31","78","49","52","23","38","96","30"
"E01033629","0","242","331","345","306","264","138","160","161","201","181","139","106","104","96","77","21"
"E01008932","0","69","111","91","90","132","77","54","52","55","57","58","40","41","33","52","14"
"E01009295","0","144","241","172","195","179","211","194","186","137","155","84","56","85","58","57","4"
"E01009500","0","138","77","121","116","135","187","161","124","81","74","97","62","49","65","67","8"
"E01009141","0","140","182","184","94","137","96","113","97","45","92","78","54","53","63","62","27"
"E01009086","0","99","106","83","70","168","68","98","190","88","87","75","51","39","45","56","10"
"E01009059","0","130","84","125","78","137","74","61","63","48","48","104","56","66","43","30","7"
"E01009281","0","104","135","85","128","110","122","98","66","113","107","79","37","48","57","36","4"
"E01009210","0","121","159","182","131","121","126","115","107","95","73","102","48","108","93","109","22"
"E01009056","0","164","166","142","98","123","98","79","80","71","82","113","75","67","73","83","10"
"E01009487","0","113","148","112","105","125","98","88","136","74","64","69","58","17","65","62","23"
"E01009460","0","111","129","176","80","106","109","60","104","51","46","62","39","49","35","18","16"
"E01009448","0","34","66","35","68","51","38","45","49","48","40","35","26","42","35","24","3"
"E01009421","0","61","45","46","59","67","70","29","36","35","40","48","16","21","24","15","5"
"E01009325","0","67","114","108","76","62","48","68","57","46","45","47","23","43","33","27","4"
"E01009147","0","193","161","217","186","112","130","95","160","87","133","92","88","110","104","82","18"
"E01008991","0","173","148","198","94","103","128","80","136","103","69","68","57","112","69","126","36"
"E01009354","0","152","218","177","219","296","149","122","117","94","121","122","111","117","86","97","29"
"E01009216","0","82","206","257","139","190","155","166","122","106","87","48","62","125","74","107","79"
"E01008970","0","37","61","97","103","58","46","31","29","38","31","50","34","39","25","29","6"
"E01009189","0","74","145","92","81","87","60","49","109","64","58","66","46","62","49","70","31"
"E01009018","0","262","279","285","134","159","209","179","133","119","92","90","70","131","120","109","19"
"E01009488","0","127","152","175","130","134","113","60","71","91","65","63","49","51","53","44","18"
"E01009271","0","93","86","69","78","84","57","34","44","55","50","59","34","44","49","42","6"
"E01009258","0","90","151","132","85","79","103","81","80","58","75","50","35","29","32","34","2"
"E01009359","0","160","242","184","180","201","160","112","126","134","104","102","90","78","83","54","19"
"E01008921","0","81","115","90","36","39","68","62","31","51","49","76","70","52","59","36","15"
"E01009311","0","140","161","190","147","247","143","98","90","94","72","84","31","61","128","71","17"
"E01009348","0","230","265","248","326","191","203","179","134","116","176","133","122","121","125","137","8"
"E01009131","0","51","84","93","100","113","129","85","83","52","37","56","57","39","61","49","4"
"E01009345","0","230","207","353","440","491","254","251","213","167","239","257","195","123","187","215","79"
"E01008975","0","99","111","107","103","99","96","71","68","60","63","62","65","62","58","70","14"
"E01009269","0","122","120","87","101","93","52","60","60","51","29","58","39","37","67","57","11"
"E01009073","0","91","126","121","99","102","136","101","111","68","54","62","46","40","41","32","7"
"E01009395","0","80","98","96","63","62","44","56","47","63","56","54","71","56","52","51","13"
"E01009253","0","118","142","131","95","112","76","62","185","116","84","134","63","93","91","67","10"
"E01009480","0","81","92","90","103","89","51","57","89","53","35","39","33","25","55","37","11"
"E01009453","0","64","140","149","131","82","59","54","33","35","17","42","27","47","34","15","3"
"E01009082","0","130","161","123","141","137","113","77","116","73","80","95","59","31","79","47","35"
"E01009446","0","48","88","106","96","94","100","79","75","58","45","50","31","61","26","37","9"
"E01009314","0","141","133","172","165","130","75","77","126","107","101","83","93","73","101","83","21"
"E01008978","0","113","163","197","158","130","83","82","109","88","81","112","72","72","100","121","16"
"E01009113","0","155","183","151","177","132","117","60","112","69","76","97","67","75","65","64","16"
"E01009358","0","217","241","201","170","175","164","203","97","88","118","112","82","92","95","83","27"
"E01009469","0","45","58","82","66","60","78","69","82","41","49","55","22","40","41","26","13"
"E01009463","0","78","123","142","87","67","89","69","71","52","34","59","29","61","25","38","16"
"E01009396","0","155","223","141","182","136","122","110","84","106","111","95","56","72","84","65","8"
"E01009083","0","129","184","160","144","124","64","94","68","46","50","74","67","60","72","65","28"
"E01033635","0","239","313","253","264","289","232","157","172","154","132","188","132","129","141","121","28"
"E01009478","0","157","182","199","176","223","125","162","86","96","85","94","42","63","76","67","16"
"E01009455","0","58","79","61","57","78","37","32","35","24","38","33","26","22","11","21","0"
"E01009102","0","874","793","956","661","704","539","413","409","347","253","265","258","236","313","260","70"
"E01009039","0","49","38","53","41","54","36","50","63","56","53","47","38","61","22","29","23"
"E01033637","0","197","186","156","165","160","110","138","86","59","111","128","80","126","105","47","20"
"E01009434","0","68","65","55","91","69","40","55","18","61","42","57","38","27","23","30","8"
"E01009367","0","459","342","248","290","332","215","132","191","163","170","142","137","101","129","159","33"
"E01009490","0","201","221","257","185","261","153","200","127","130","118","69","80","79","83","64","8"
"E01009223","0","324","306","337","221","226","177","132","161","159","209","131","174","86","105","113","22"
"E01009412","0","191","173","164","187","159","129","93","113","118","126","122","81","65","93","83","19"
"E01009136","0","100","94","73","135","100","96","110","52","83","51","34","38","69","37","31","2"
"E01009436","0","46","89","91","66","63","24","30","26","18","20","27","41","27","16","7","10"
"E01009074","0","132","135","158","118","115","179","64","113","70","48","63","53","35","62","44","5"
"E01009164","0","52","71","105","64","88","76","54","35","56","44","41","18","30","21","46","8"
"E01009360","0","94","147","132","184","179","135","71","73","78","143","102","127","104","110","56","24"
"E01009494","0","91","93","113","69","83","74","82","40","53","68","67","59","46","35","80","15"
"E01009106","0","64","75","67","59","31","17","11","23","15","18","32","19","33","17","28","6"
"E01009114","0","84","126","108","99","94","86","56","48","57","74","34","63","42","44","38","19"
"E01008950","0","57","68","72","102","73","72","51","65","76","101","65","43","57","54","53","5"
"E01009380","0","93","89","115","132","139","96","91","104","77","74","66","54","62","28","52","19"
"E01033564","0","315","213","130","181","115","149","84","38","39","113","91","75","86","104","129","24"
"E01009071","0","164","189","179","145","142","95","94","86","60","72","89","72","57","87","51","4"
"E01009153","0","385","325","366","253","261","188","182","177","199","189","170","131","110","207","164","23"
"E01009251","0","90","109","122","57","42","53","79","96","83","61","67","33","44","49","90","12"
"E01009231","0","140","98","192","112","127","136","73","67","58","78","64","72","49","61","17","13"
"E01009120","0","143","152","113","114","150","124","118","115","99","68","63","58","74","55","86","13"
"E01009471","0","167","195","214","176","192","122","116","64","93","72","68","44","31","28","33","4"
"E01009232","0","192","224","260","128","188","189","96","138","112","83","154","86","97","61","62","24"
"E01009507","0","129","163","289","230","177","99","94","115","78","83","63","89","88","49","46","19"
"E01009130","0","100","97","88","141","88","110","80","79","62","54","87","94","77","62","48","0"
"E01009218","0","130","124","89","99","120","75","97","71","117","101","87","58","75","79","80","27"
"E01009173","0","99","134","136","123","90","120","82","76","81","49","67","30","46","36","59","14"
"E01008892","0","129","98","108","75","64","53","47","82","56","60","55","63","42","33","39","13"
"E01008929","0","121","111","120","158","113","87","66","39","54","36","60","54","48","69","50","20"
"E01009186","0","97","91","148","70","123","78","56","59","97","79","74","83","68","97","58","19"
"E01009081","0","97","125","137","124","100","48","34","67","32","32","50","51","24","56","37","15"
"E01008955","0","179","206","193","181","205","112","122","89","114","67","101","81","77","70","76","25"
"E01009450","0","147","224","132","111","158","137","58","112","74","87","72","39","65","30","61","14"
"E01009375","0","192","185","149","123","105","93","103","149","125","200","78","96","138","143","115","43"
"E01008897","0","114","149","109","115","77","72","56","69","76","51","74","43","46","45","59","30"
"E01009245","0","108","81","72","102","109","76","68","58","47","69","72","86","43","28","29","21"
"E01009444","0","128","129","133","122","107","76","55","43","38","75","69","27","28","37","23","6"
"E01009242","0","669","679","687","665","871","603","417","323","220","207","180","142","203","197","234","49"
"E01008935","0","124","131","149","133","122","95","89","81","83","64","64","89","55","56","61","20"
"E01009391","0","81","94","93","101","92","61","55","59","58","52","31","41","37","34","37","4"
"E01009265","0","114","100","94","111","124","109","65","75","57","66","96","76","45","43","44","10"
"E01009390","0","161","193","104","108","151","97","63","159","81","84","53","39","75","59","49","8"
"E01009499","0","88","118","241","276","300","242","140","161","159","121","120","127","101","86","97","19"
"E01009275","0","64","97","154","92","102","89","57","55","67","47","75","49","30","57","70","21"
"E01009234","0","48","44","95","51","81","62","34","42","34","22","47","29","33","23","30","3"
"E01008960","0","144","145","121","103","116","140","97","95","102","101","65","46","74","64","38","22"
"E01009352","0","135","142","131","78","111","76","68","80","65","47","71","73","56","44","58","8"
"E01009309","0","152","158","165","143","152","187","89","91","53","64","76","68","91","81","101","12"
"E01008945","0","114","226","208","144","127","88","92","89","78","142","107","122","130","68","103","20"
"E01009333","0","99","128","93","79","94","67","62","85","57","71","52","35","46","69","35","12"
"E01009140","0","201","190","195","171","180","138","149","112","94","98","121","89","79","128","109","29"
"E01009475","0","110","91","122","87","123","99","60","61","76","71","59","45","38","54","62","7"
"E01008940","0","107","144","172","80","93","94","85","91","67","76","100","64","85","56","38","10"
"E01008927","0","56","88","109","66","49","37","53","73","52","72","42","24","35","29","52","11"
"E01009201","0","155","154","185","190","286","182","131","159","139","70","132","90","89","79","80","29"
