LSOA11CD,LAD11CD,LAD11NM,POP_2002,POP_2003,POP_2004,POP_2005,POP_2006,POP_2007,POP_2008,POP_2009,POP_2010,POP_2011,POP_2012,POP_2013,POP_2014,POP_2015,POP_2016
E01008947,E08000025,Birmingham,1406,1366,1379,1390,1371,1365,1378,1367,1379,1391,1427,1380,1337,1354,1324
E01008948,E08000025,Birmingham,1523,1448,1459,1461,1446,1439,1427,1452,1452,1463,1463,1465,1507,1482,1470
E01008949,E08000025,Birmingham,1332,1342,1301,1326,1333,1334,1301,1290,1268,1263,1234,1168,1241,1262,1257
E01008950,E08000025,Birmingham,1555,1496,1468,1480,1462,1446,1414,1404,1420,1420,1392,1403,1391,1388,1399
E01008951,E08000025,Birmingham,1417,1408,1436,1455,1467,1445,1436,1442,1446,1424,1423,1415,1379,1372,1345
E01008952,E08000025,Birmingham,1504,1549,1532,1568,1596,1654,1618,1604,1593,1599,1573,1580,1614,1658,1644
E01008953,E08000025,Birmingham,1561,1530,1531,1536,1504,1513,1493,1505,1526,1567,1573,1539,1556,1539,1552
E01008954,E08000025,Birmingham,1862,1809,1757,1723,1711,1659,1495,1440,1405,1355,1326,1348,1374,1347,1333
E01008955,E08000025,Birmingham,1567,1587,1565,1563,1529,1530,1537,1533,1517,1536,1539,1577,1604,1570,1564
E01008956,E08000025,Birmingham,1512,1506,1506,1512,1507,1502,1506,1506,1512,1512,1488,1458,1450,1452,1465
E01008957,E08000025,Birmingham,1459,1432,1445,1437,1470,1437,1501,1561,1601,1667,1668,1710,1728,1761,1705
E01008958,E08000025,Birmingham,1586,1584,1608,1612,1518,1511,1506,1546,1558,1550,1562,1540,1517,1549,1544
E01008959,E08000025,Birmingham,1714,1708,1742,1706,1722,1722,1732,1770,1743,1760,1756,1766,1770,1766,1813
E01008960,E08000025,Birmingham,1574,1578,1573,1632,1616,1617,1623,1617,1620,1608,1619,1622,1590,1563,1552
E01008961,E08000025,Birmingham,1517,1525,1497,1479,1509,1518,1498,1496,1498,1498,1480,1467,1461,1465,1435
E01008962,E08000025,Birmingham,1663,1726,1724,1767,1736,1816,1792,1821,1841,1920,2018,2035,2012,2000,2043
E01008963,E08000025,Birmingham,1400,1407,1360,1377,1347,1363,1369,1384,1338,1372,1364,1335,1315,1304,1289
E01008964,E08000025,Birmingham,1555,1514,1492,1499,1490,1464,1470,1501,1460,1471,1499,1469,1484,1438,1482
E01008965,E08000025,Birmingham,1511,1526,1506,1497,1502,1521,1507,1509,1508,1533,1516,1516,1534,1521,1473
E01008966,E08000025,Birmingham,1526,1630,1647,1661,1685,1652,1674,1672,1675,1692,1702,1678,1665,1586,1592
E01008967,E08000025,Birmingham,1625,1622,1674,1661,1685,1669,1633,1656,1701,1685,1664,1645,1639,1634,1646
E01008968,E08000025,Birmingham,1603,1616,1603,1618,1640,1664,1661,1668,1690,1706,1722,1733,1730,1750,1758
E01008969,E08000025,Birmingham,1615,1624,1583,1600,1550,1564,1595,1613,1643,1650,1647,1621,1580,1558,1592
E01008970,E08000025,Birmingham,1480,1533,1519,1542,1499,1532,1519,1525,1527,1549,1542,1532,1512,1467,1477
E01008971,E08000025,Birmingham,1375,1396,1444,1447,1462,1432,1464,1479,1613,1691,1709,1698,1731,1713,1766
E01008972,E08000025,Birmingham,1528,1512,1522,1534,1509,1655,1718,1768,1781,1799,1822,1831,1813,1843,1845
E01008973,E08000025,Birmingham,1671,1635,1635,1770,1821,1788,1795,1852,1861,1906,1885,1892,1909,1930,1955
E01008974,E08000025,Birmingham,1468,1464,1433,1517,1819,2074,2300,2559,2767,2865,2929,2994,2995,2941,2925
E01008975,E08000025,Birmingham,1517,1524,1526,1549,1575,1576,1580,1566,1550,1548,1539,1560,1559,1549,1537
E01008976,E08000025,Birmingham,1542,1531,1557,1548,1498,1485,1510,1514,1503,1540,1540,1626,1606,1607,1607
E01008977,E08000025,Birmingham,1526,1499,1531,1561,1521,1517,1496,1516,1536,1576,1555,1543,1560,1570,1596
E01008978,E08000025,Birmingham,1545,1414,1359,1351,1325,1361,1341,1376,1403,1394,1415,1414,1421,1460,1464
E01008979,E08000025,Birmingham,1657,1619,1583,1577,1556,1580,1552,1563,1548,1604,1601,1593,1604,1635,1612
E01008980,E08000025,Birmingham,1566,1598,1522,1551,1563,1615,1626,1641,1632,1634,1659,1653,1660,1680,1667
E01008981,E08000025,Birmingham,1549,1550,1559,1550,1567,1555,1573,1567,1562,1532,1500,1496,1515,1516,1503
E01008982,E08000025,Birmingham,1152,1187,1146,1136,1298,1292,1315,1377,1415,1482,1454,1548,1624,1644,1663
E01008984,E08000025,Birmingham,1694,1702,1754,1808,1860,1855,1917,1940,2002,2095,2193,2143,2161,2237,2272
E01008986,E08000025,Birmingham,1293,1311,1381,1459,1530,1599,1649,1639,1751,1800,1862,1932,1995,1978,1960
E01008987,E08000025,Birmingham,1206,1288,1268,1303,1375,1460,1463,1467,1465,1540,1588,1586,1626,1670,1780
E01008988,E08000025,Birmingham,1489,1572,1480,1532,1674,1728,1848,1869,1926,2039,2083,2106,2234,2312,2407
E01008989,E08000025,Birmingham,1434,1369,1444,1398,1427,1475,1508,1585,1704,1747,1830,1873,1908,1967,2010
E01008990,E08000025,Birmingham,1265,1252,1278,1321,1304,1294,1221,1175,1188,1176,1228,1243,1246,1358,1316
E01008991,E08000025,Birmingham,1462,1430,1461,1458,1438,1452,1488,1488,1479,1515,1566,1548,1575,1579,1538
E01008992,E08000025,Birmingham,1643,1677,1650,1728,1737,1758,1779,1732,1792,1810,1811,1765,1801,1772,1762
E01008994,E08000025,Birmingham,1438,1434,1455,1488,1511,1502,1483,1516,1521,1703,1720,1655,1702,1772,1779
E01008995,E08000025,Birmingham,1433,1353,1386,1378,1357,1396,1579,1712,1784,1832,1996,2078,2216,2384,2528
E01008996,E08000025,Birmingham,1461,1519,1538,1493,1476,1451,1429,1492,1480,1582,1611,1619,1636,1647,1678
E01008997,E08000025,Birmingham,1302,1307,1331,1350,1307,1315,1333,1264,1258,1450,1448,1465,1457,1420,1438
E01008998,E08000025,Birmingham,1684,1661,1685,1684,1726,1690,1728,1714,1777,1833,1828,1829,1876,1892,1897
E01008999,E08000025,Birmingham,1423,1469,1481,1489,1497,1489,1510,1510,1528,1589,1603,1626,1580,1575,1573
E01009000,E08000025,Birmingham,1595,1614,1639,1572,1569,1634,1663,1675,1680,1717,1699,1779,1799,1759,1804
E01009001,E08000025,Birmingham,1488,1477,1488,1427,1429,1442,1455,1489,1521,1528,1551,1644,1689,1817,1821
E01009002,E08000025,Birmingham,1421,1428,1404,1399,1428,1402,1408,1372,1402,1470,1510,1578,1521,1491,1525
E01009003,E08000025,Birmingham,1655,1621,1632,1678,1670,1590,1644,1681,1729,1678,1704,1697,1683,1668,1689
E01009005,E08000025,Birmingham,1369,1305,1242,1187,1248,1242,1287,1310,1320,1334,1335,1332,1392,1638,1682
E01009006,E08000025,Birmingham,1447,1423,1428,1445,1459,1467,1514,1574,1541,1518,1524,1549,1542,1568,1562
E01009007,E08000025,Birmingham,1508,1549,1550,1568,1619,1584,1611,1600,1599,1617,1635,1627,1636,1668,1699
E01009008,E08000025,Birmingham,1476,1469,1471,1476,1504,1494,1527,1493,1490,1482,1431,1446,1445,1452,1467
E01009009,E08000025,Birmingham,1454,1473,1522,1536,1468,1470,1478,1476,1473,1471,1466,1472,1464,1462,1457
E01009011,E08000025,Birmingham,1561,1584,1617,1640,1659,1668,1661,1684,1671,1760,1728,1758,1729,1774,1795
E01009012,E08000025,Birmingham,1541,1473,1492,1490,1478,1496,1486,1473,1485,1453,1444,1427,1439,1435,1418
E01009013,E08000025,Birmingham,1601,1593,1622,1665,1717,1766,1753,1828,1876,1903,1901,1939,1987,2028,1993
E01009014,E08000025,Birmingham,1681,1719,1701,1709,1668,1700,1769,1805,1829,2031,2057,2059,2107,2047,2091
E01009015,E08000025,Birmingham,1448,1439,1490,1522,1583,1613,1630,1663,1695,1736,1763,1769,1761,1777,1827
E01009016,E08000025,Birmingham,1456,1459,1493,1503,1489,1492,1520,1493,1504,1560,1570,1570,1543,1540,1597
E01009017,E08000025,Birmingham,1554,1548,1560,1555,1566,1575,1593,1640,1647,1671,1718,1738,1721,1709,1718
E01009018,E08000025,Birmingham,1363,1406,1448,1447,1544,1549,1598,1653,1676,1667,1711,1707,1709,1714,1769
E01009019,E08000025,Birmingham,1588,1601,1577,1605,1617,1586,1577,1592,1604,1615,1608,1622,1610,1664,1629
E01009020,E08000025,Birmingham,1440,1533,1539,1528,1535,1521,1499,1500,1527,1516,1497,1521,1520,1535,1545
E01009021,E08000025,Birmingham,1581,1635,1609,1624,1590,1596,1637,1615,1616,1622,1635,1617,1626,1667,1629
E01009022,E08000025,Birmingham,1571,1609,1642,1660,1666,1707,1725,1736,1726,1749,1786,1795,1798,1792,1783
E01009023,E08000025,Birmingham,1461,1519,1536,1600,1566,1575,1612,1619,1640,1675,1724,1703,1711,1681,1716
E01009024,E08000025,Birmingham,1546,1556,1555,1595,1596,1558,1545,1633,1616,1630,1659,1620,1638,1675,1682
E01009025,E08000025,Birmingham,1588,1562,1591,1560,1578,1581,1557,1549,1523,1516,1510,1518,1557,1541,1555
E01009026,E08000025,Birmingham,1456,1459,1445,1451,1500,1519,1488,1541,1546,1588,1657,1624,1587,1601,1627
E01009028,E08000025,Birmingham,1576,1587,1641,1654,1673,1675,1723,1733,1770,1797,1811,1781,1838,1906,1918
E01009029,E08000025,Birmingham,1416,1388,1468,1515,1529,1505,1527,1554,1576,1554,1569,1564,1556,1579,1598
E01009030,E08000025,Birmingham,1476,1473,1504,1497,1518,1524,1563,1576,1565,1481,1479,1529,1537,1545,1517
E01009031,E08000025,Birmingham,1488,1494,1531,1547,1556,1544,1577,1627,1627,1656,1684,1709,1747,1743,1731
E01009032,E08000025,Birmingham,1637,1663,1700,1712,1743,1765,1785,1797,1797,1791,1850,1874,1877,1845,1864
E01009033,E08000025,Birmingham,1633,1658,1676,1710,1741,1738,1776,1781,1771,1772,1780,1772,1759,1814,1876
E01009034,E08000025,Birmingham,1571,1567,1626,1634,1636,1641,1635,1659,1699,1692,1689,1747,1763,1740,1701
E01009035,E08000025,Birmingham,1635,1642,1644,1650,1725,1732,1759,1788,1774,1813,1868,1827,1800,1826,1862
E01009036,E08000025,Birmingham,1413,1424,1484,1482,1495,1511,1556,1510,1503,1512,1516,1505,1509,1526,1531
E01009037,E08000025,Birmingham,1530,1520,1527,1553,1593,1591,1587,1565,1582,1616,1635,1632,1626,1663,1684
E01009039,E08000025,Birmingham,1582,1616,1627,1614,1590,1588,1639,1647,1663,1706,1719,1690,1670,1661,1657
E01009040,E08000025,Birmingham,1656,1654,1695,1675,1675,1683,1710,1704,1766,1747,1735,1743,1731,1764,1727
E01009041,E08000025,Birmingham,1530,1568,1552,1595,1644,1656,1664,1645,1691,1660,1690,1725,1686,1682,1720
E01009042,E08000025,Birmingham,1315,1299,1319,1325,1333,1366,1348,1381,1365,1389,1420,1395,1396,1392,1387
E01009043,E08000025,Birmingham,1721,1706,1772,1808,1790,1720,1809,1854,1912,1976,1980,1964,1949,1939,1963
E01009044,E08000025,Birmingham,1537,1508,1512,1532,1538,1568,1584,1610,1607,1629,1694,1707,1746,1717,1725
E01009045,E08000025,Birmingham,1535,1592,1632,1622,1631,1657,1669,1695,1709,1714,1757,1746,1776,1818,1867
E01009046,E08000025,Birmingham,1605,1583,1566,1560,1613,1649,1701,1740,1756,1802,1802,1836,1849,1850,1826
E01009047,E08000025,Birmingham,1525,1555,1578,1622,1630,1722,1731,1775,1784,1810,1826,1850,1858,1784,1839
E01009048,E08000025,Birmingham,1605,1646,1630,1656,1633,1631,1654,1682,1710,1769,1842,1929,1958,1925,2007
E01009049,E08000025,Birmingham,1619,1609,1593,1664,1646,1648,1644,1694,1708,1634,1653,1668,1687,1650,1731
E01009050,E08000025,Birmingham,1615,1585,1602,1700,1711,1743,1747,1761,1801,1841,1859,1906,1922,1920,1964
E01009051,E08000025,Birmingham,1547,1518,1524,1528,1537,1519,1549,1581,1586,1628,1621,1651,1651,1761,1822
E01009053,E08000025,Birmingham,1528,1510,1500,1477,1461,1466,1441,1530,1500,1484,1485,1491,1496,1541,1573
E01009054,E08000025,Birmingham,1599,1631,1590,1639,1572,1562,1585,1588,1602,1662,1671,1655,1647,1633,1616
E01009056,E08000025,Birmingham,1486,1535,1523,1614,1605,1672,1806,1973,2043,2036,2040,2056,2060,2024,2120
E01009057,E08000025,Birmingham,1641,1659,1729,1769,1821,1858,1929,1951,2038,2069,2071,2057,2074,2112,2144
E01009058,E08000025,Birmingham,1705,1670,1720,1673,1715,1739,1741,1742,1726,1678,1764,1777,1813,1850,1923
E01009059,E08000025,Birmingham,1658,1694,1738,1728,1755,1754,1804,1828,1822,1809,1828,1864,1849,1831,1851
E01009060,E08000025,Birmingham,1578,1591,1619,1636,1599,1553,1584,1578,1612,1606,1616,1623,1624,1655,1678
E01009061,E08000025,Birmingham,1846,1877,1881,1840,1855,1849,1827,1827,1823,1818,1790,1774,1800,1816,1804
E01009062,E08000025,Birmingham,1686,1668,1674,1690,1690,1696,1719,1726,1748,1735,1745,1711,1723,1707,1737
E01009064,E08000025,Birmingham,1505,1508,1476,1465,1437,1473,1459,1472,1477,1483,1486,1472,1465,1449,1451
E01009065,E08000025,Birmingham,1545,1565,1551,1552,1563,1579,1588,1637,1706,1720,1714,1742,1753,1776,1762
E01009066,E08000025,Birmingham,1480,1473,1475,1482,1493,1507,1529,1523,1487,1507,1501,1488,1716,1718,1716
E01009067,E08000025,Birmingham,1493,1539,1530,1489,1471,1479,1491,1504,1469,1481,1469,1487,1481,1493,1518
E01009068,E08000025,Birmingham,1374,1414,1418,1406,1389,1394,1453,1484,1502,1537,1573,1621,1639,1669,1714
E01009069,E08000025,Birmingham,1475,1469,1465,1455,1501,1486,1527,1535,1554,1561,1599,1624,1616,1634,1642
E01009070,E08000025,Birmingham,1539,1583,1560,1576,1570,1556,1612,1658,1651,1680,1727,1711,1714,1676,1683
E01009071,E08000025,Birmingham,1514,1500,1496,1528,1541,1538,1592,1601,1608,1613,1585,1561,1619,1676,1698
E01009072,E08000025,Birmingham,1488,1493,1520,1538,1558,1526,1600,1602,1618,1596,1599,1637,1596,1615,1620
E01009073,E08000025,Birmingham,1495,1520,1534,1526,1483,1483,1498,1484,1530,1622,1669,1659,1625,1676,1679
E01009074,E08000025,Birmingham,1443,1479,1487,1508,1557,1641,1654,1651,1643,1683,1676,1706,1730,1740,1730
E01009075,E08000025,Birmingham,1466,1496,1432,1485,1451,1526,1501,1529,1577,1636,1719,1750,1855,1851,1960
E01009077,E08000025,Birmingham,1544,1521,1566,1553,1570,1626,1623,1643,1679,1703,1722,1740,1805,1809,1832
E01009078,E08000025,Birmingham,1422,1454,1480,1534,1476,1457,1428,1449,1434,1437,1493,1565,1586,1603,1647
E01009079,E08000025,Birmingham,1415,1434,1449,1485,1532,1567,1623,1597,1610,1634,1658,1707,1705,1640,1505
E01009080,E08000025,Birmingham,1356,1202,1213,1230,1170,1091,1071,1091,1095,1119,1144,1140,1207,1212,1225
E01009081,E08000025,Birmingham,1303,1334,1347,1374,1316,1276,1301,1315,1320,1305,1335,1363,1321,1326,1323
E01009082,E08000025,Birmingham,1399,1375,1349,1356,1355,1337,1409,1402,1385,1409,1437,1467,1459,1474,1461
E01009083,E08000025,Birmingham,1490,1427,1324,1239,1229,1280,1286,1314,1356,1491,1523,1498,1501,1546,1562
E01009084,E08000025,Birmingham,1427,1467,1491,1471,1502,1569,1584,1663,1732,1744,1768,1752,1812,1860,1863
E01009085,E08000025,Birmingham,1543,1602,1715,1765,1730,1818,1918,1991,1956,1985,2040,2051,2128,2137,2135
E01009086,E08000025,Birmingham,1609,1621,1636,1671,1706,1711,1762,1826,1852,1885,1915,1912,1962,1990,2082
E01009087,E08000025,Birmingham,1519,1418,1448,1456,1446,1445,1424,1472,1457,1513,1510,1541,1565,1572,1615
E01009088,E08000025,Birmingham,1485,1410,1362,1343,1353,1354,1465,1542,1597,1610,1627,1628,1656,1640,1676
E01009089,E08000025,Birmingham,1354,1354,1319,1337,1370,1384,1482,1507,1496,1534,1526,1557,1629,1640,1655
E01009090,E08000025,Birmingham,1502,1506,1533,1590,1603,1640,1742,1799,1830,1861,1875,1877,1871,1932,1979
E01009091,E08000025,Birmingham,1419,1403,1478,1522,1560,1561,1549,1529,1544,1557,1556,1601,1589,1601,1607
E01009092,E08000025,Birmingham,1463,1397,1301,1307,1390,1496,1592,1637,1627,1684,1706,1727,1723,1747,1755
E01009093,E08000025,Birmingham,1538,1570,1578,1565,1573,1608,1587,1592,1613,1615,1658,1650,1664,1682,1714
E01009094,E08000025,Birmingham,1285,1340,1321,1350,1387,1439,1456,1434,1472,1438,1415,1443,1477,1487,1547
E01009095,E08000025,Birmingham,1547,1548,1584,1579,1584,1588,1606,1628,1644,1705,1773,1811,1756,1763,1816
E01009096,E08000025,Birmingham,1462,1494,1509,1551,1603,1597,1610,1631,1633,1656,1640,1607,1613,1650,1645
E01009097,E08000025,Birmingham,1503,1546,1852,1953,1994,2063,2053,2073,2071,2033,2054,2053,2038,2016,2030
E01009098,E08000025,Birmingham,1682,1740,1853,1920,2011,2013,2079,2128,2129,2090,2094,2145,2166,2117,2092
E01009099,E08000025,Birmingham,1573,1524,1579,1635,1671,1730,1797,1799,1793,1777,1816,1814,1801,1880,1891
E01009100,E08000025,Birmingham,1550,1712,1751,1843,1907,1905,1960,2068,2076,2062,2088,2100,2103,2091,2074
E01009101,E08000025,Birmingham,1550,1617,1614,1667,1641,1664,1650,1653,1648,1610,1602,1609,1619,1615,1578
E01009102,E08000025,Birmingham,1452,1455,1468,1494,1452,1453,1481,1464,1476,1495,1536,1571,1569,1536,1526
E01009103,E08000025,Birmingham,1498,1544,1555,1547,1578,1548,1538,1519,1530,1537,1530,1510,1515,1480,1474
E01009104,E08000025,Birmingham,1466,1513,1534,1566,1561,1591,1589,1628,1605,1588,1596,1578,1656,1639,1626
E01009105,E08000025,Birmingham,1553,1488,1480,1482,1529,1530,1573,1586,1555,1614,1584,1500,1533,1522,1524
E01009106,E08000025,Birmingham,1444,1417,1446,1432,1408,1404,1382,1394,1382,1351,1346,1320,1306,1277,1246
E01009107,E08000025,Birmingham,1629,1616,1610,1661,1656,1692,1746,1711,1708,1746,1803,1814,1826,1848,1863
E01009108,E08000025,Birmingham,1516,1503,1504,1497,1501,1502,1514,1503,1502,1341,1240,1171,1080,1025,1004
E01009109,E08000025,Birmingham,1545,1506,1502,1562,1575,1628,1660,1583,1362,1376,1393,1395,1450,1526,1568
E01009110,E08000025,Birmingham,1503,1550,1506,1550,1532,1532,1522,1528,1535,1567,1579,1576,1554,1549,1540
E01009111,E08000025,Birmingham,1488,1566,1566,1604,1494,1436,1436,1420,1386,1393,1392,1417,1499,1514,1533
E01009112,E08000025,Birmingham,1434,1426,1413,1413,1413,1444,1458,1438,1465,1505,1612,1631,1628,1625,1616
E01009113,E08000025,Birmingham,1508,1506,1512,1483,1496,1496,1495,1461,1478,1521,1599,1605,1522,1438,1307
E01009114,E08000025,Birmingham,1544,1545,1561,1584,1570,1565,1550,1573,1558,1567,1549,1569,1550,1538,1523
E01009115,E08000025,Birmingham,1438,1432,1453,1443,1436,1457,1461,1432,1442,1417,1430,1427,1444,1442,1459
E01009116,E08000025,Birmingham,1269,1320,1360,1368,1352,1370,1392,1365,1384,1426,1432,1439,1424,1409,1393
E01009117,E08000025,Birmingham,1431,1389,1333,1309,1293,1315,1414,1787,1986,2062,2123,2140,2194,2234,2293
E01009118,E08000025,Birmingham,1463,1518,1482,1488,1479,1442,1431,1463,1439,1469,1478,1450,1453,1425,1412
E01009119,E08000025,Birmingham,1473,1475,1432,1415,1465,1435,1432,1396,1416,1435,1465,1483,1486,1488,1500
E01009120,E08000025,Birmingham,1551,1573,1502,1520,1477,1460,1477,1489,1443,1440,1433,1448,1439,1526,1506
E01009121,E08000025,Birmingham,1746,1868,1934,1991,2019,2065,2086,2199,2249,2302,2355,2359,2351,2453,2507
E01009122,E08000025,Birmingham,1555,1578,1554,1584,1552,1590,1626,1593,1645,1625,1654,1631,1648,1707,1679
E01009123,E08000025,Birmingham,1324,1299,1331,1327,1341,1372,1399,1406,1420,1437,1463,1432,1502,1539,1550
E01009124,E08000025,Birmingham,1521,1484,1533,1567,1552,1571,1525,1523,1584,1609,1631,1629,1672,1747,1817
