code,2012,2013,2014,2015,2016,2017
E00045177,389,409,463,524,559,552
E00045193,481,473,485,477,474,502
E00045197,377,362,346,317,293,323
E00045170,452,455,462,483,486,470
E00045179,552,532,526,526,524,517
E00045192,245,260,184,95,87,82
E00045195,362,368,388,406,416,410
E00045243,221,231,169,58,33,27
E00045171,514,539,506,516,551,587
E00045196,226,329,292,187,183,196
E00045199,494,389,385,483,525,553
E00045204,429,446,627,549,583,608
E00045188,215,210,215,215,231,231
E00045194,468,582,539,513,546,554
E00045200,359,372,368,454,464,468
E00045202,324,326,336,325,321,333
E00045207,223,242,249,259,256,269
E00045203,307,318,340,546,566,616
E00045208,488,519,535,521,521,542
E00045210,548,551,565,316,324,335
E00045212,410,428,407,432,429,426
E00175733,115,100,97,90,103,101
E00175735,361,420,411,461,522,559
E00175794,504,491,612,646,687,676
E00045213,351,347,355,350,360,387
E00045215,397,435,459,483,486,518
E00045216,300,276,295,314,328,322
E00045218,414,421,443,484,512,509
E00045217,364,367,385,383,382,383
E00045219,458,453,482,533,545,574
E00045220,351,362,376,389,414,427
E00045221,379,389,391,437,424,424
E00045255,388,380,354,351,359,357
E00045258,325,315,336,348,344,338
E00045287,324,334,339,337,340,356
E00045297,309,309,298,291,286,272
E00045254,263,252,260,253,253,244
E00045284,360,348,344,356,355,349
E00045285,249,259,266,264,262,270
E00045288,325,324,318,317,332,341
E00045289,220,218,219,230,235,245
E00045292,295,307,295,313,322,317
E00045278,332,370,324,327,349,331
E00045279,191,189,218,214,216,210
E00045286,357,337,329,339,352,337
E00045293,423,405,392,381,406,420
E00045295,278,288,293,292,290,283
E00045296,322,328,317,317,323,311
E00045298,364,334,340,344,331,346
E00045301,286,281,270,274,272,284
E00045303,416,401,393,400,418,408
E00045253,255,264,275,274,269,255
E00045256,368,346,345,363,354,371
E00045275,295,297,310,282,289,283
E00045282,182,216,207,226,219,215
E00045290,313,265,296,295,286,281
E00045259,291,284,282,268,279,271
E00045300,283,299,298,299,293,304
E00045307,237,240,246,236,232,222
E00045321,250,256,242,245,255,269
E00045322,301,348,332,350,354,377
E00045260,244,240,265,266,263,254
E00045294,292,290,285,292,284,300
E00045299,336,359,369,364,368,370
E00045309,237,243,263,245,244,265
E00045313,307,294,287,291,286,282
E00045257,334,327,329,331,315,315
E00045305,332,322,317,312,309,306
E00045306,322,330,322,315,313,304
E00045312,299,292,294,289,288,269
E00045261,221,200,224,214,209,212
E00045266,255,277,280,262,275,270
E00045315,305,305,302,317,306,322
E00045318,293,288,282,281,290,298
E00045320,337,351,334,337,316,312
E00045252,273,266,285,281,272,270
E00045262,302,284,288,304,313,303
E00045264,313,324,325,319,311,342
E00045323,218,220,197,203,212,232
E00045324,385,383,384,374,377,369
E00045249,269,277,280,278,266,267
E00045250,209,203,204,193,213,198
E00045251,216,232,232,291,295,303
E00045263,267,242,270,264,268,265
E00045267,160,151,155,165,162,198
E00045325,333,325,325,335,342,352
E00045269,275,303,312,312,304,298
E00045271,212,200,189,189,208,193
E00045272,141,116,153,172,174,187
E00045273,247,248,286,441,462,389
E00045274,296,371,381,350,357,438
E00175725,432,464,442,469,441,443
E00045276,294,296,312,331,330,314
E00045277,314,325,318,315,321,304
E00045280,244,241,229,239,225,229
E00045281,268,274,272,282,287,277
E00045283,303,330,302,317,319,312
E00045376,346,329,342,348,348,358
E00045379,359,353,373,354,359,361
E00045380,274,298,300,305,316,329
E00045381,327,337,338,338,359,354
E00045385,241,248,256,255,253,250
E00045374,440,450,461,444,461,483
E00045375,370,368,362,383,379,381
E00045377,369,370,373,369,398,374
E00045383,345,345,353,357,349,344
E00045326,353,337,351,353,360,361
E00045327,259,259,257,254,249,255
E00045378,241,269,263,271,294,277
E00045382,267,251,265,272,261,276
E00045390,270,280,269,272,258,271
E00045388,423,417,417,455,476,460
E00045392,289,284,287,277,295,283
E00045394,397,394,395,386,388,397
E00045398,223,224,228,246,236,254
E00045399,372,382,367,370,398,385
E00045384,337,350,351,360,389,372
E00045386,313,311,319,334,326,310
E00045387,345,340,335,355,338,336
E00045389,204,201,200,199,204,210
E00045391,381,377,374,371,362,361
E00045328,366,385,392,390,392,367
E00045393,231,244,252,251,255,250
E00045396,345,350,344,350,359,355
E00045402,342,329,329,340,339,355
E00045404,106,112,120,123,113,107
E00045329,351,346,349,344,341,326
E00045395,298,295,292,293,309,295
E00045397,381,396,411,399,410,399
E00045400,298,316,307,303,306,313
E00045401,293,300,299,298,279,290
E00045334,369,372,349,351,352,347
E00045403,299,309,312,299,290,288
E00045405,227,238,239,239,217,231
E00045406,342,320,336,350,353,345
E00045411,322,335,339,347,338,350
E00045337,302,303,294,288,305,292
E00045338,279,254,268,264,248,255
E00045339,453,423,448,453,474,476
E00045340,276,265,261,261,252,261
E00045409,220,238,218,252,240,256
E00045330,305,292,308,318,318,312
E00045407,309,299,287,308,322,323
E00045408,248,252,256,257,260,244
E00045410,310,319,328,311,303,308
E00045412,357,349,357,358,351,361
E00045331,345,317,313,324,326,326
E00045341,288,294,307,299,289,280
E00045346,281,327,340,357,341,331
E00045355,319,314,313,313,302,306
E00045357,394,320,334,327,346,329
E00045333,351,348,341,359,339,324
E00045345,397,417,405,418,411,403
E00045348,333,377,409,428,438,431
E00045351,423,408,414,411,416,395
E00045332,286,264,272,266,279,285
E00045335,315,311,313,302,299,293
E00045343,300,299,286,288,284,275
E00045344,237,244,236,236,254,262
E00045347,268,274,277,276,282,281
E00045349,302,298,304,303,297,288
E00045336,344,333,310,323,350,342
E00045342,493,506,511,511,517,523
E00045350,357,337,343,339,336,345
E00045352,360,362,340,347,328,346
E00045356,317,309,303,307,311,299
E00045354,325,333,320,330,349,345
E00045362,370,371,368,383,372,384
E00045363,360,361,350,338,333,344
E00045366,307,291,284,282,283,298
E00045367,170,181,185,194,210,187
E00045353,344,375,354,363,349,354
E00045359,388,386,377,367,374,372
E00045360,353,339,334,337,338,311
E00045364,354,325,316,332,308,312
E00045358,233,254,258,264,264,248
E00045361,292,277,276,270,260,265
E00045365,307,310,325,324,315,330
E00045370,322,317,324,298,314,340
E00045371,312,303,317,318,313,294
E00045368,247,233,249,265,272,256
E00045369,330,323,346,346,350,334
E00045372,325,296,316,318,316,296
E00045373,328,308,327,339,321,319
E00045472,289,291,301,290,292,287
E00045476,299,304,293,303,296,307
E00045479,305,296,284,292,292,270
E00045485,135,129,131,131,129,125
E00045489,146,148,148,145,149,156
E00045490,230,238,243,247,255,246
E00045474,285,270,280,279,297,302
E00045477,231,227,219,220,207,212
E00045482,219,203,201,211,205,204
E00045493,370,363,357,348,345,355
E00045494,325,356,335,328,322,318
E00045415,265,267,277,265,260,276
E00045469,347,344,333,374,374,380
E00045475,216,209,225,226,210,204
E00045478,255,272,285,281,263,270
E00045481,292,271,270,278,289,299
E00045492,191,215,220,238,235,272
E00045416,275,276,266,268,266,282
E00045483,341,337,320,317,311,317
E00045486,310,297,309,300,292,280
E00045491,329,318,327,319,331,346
E00045496,310,307,318,316,321,321
E00045424,324,345,376,374,373,386
E00045425,249,251,257,248,233,247
E00045430,272,274,276,269,264,260
E00045487,266,262,249,251,248,238
E00045495,220,215,215,206,206,205
E00045428,321,323,354,346,358,419
E00045470,328,336,332,330,326,299
E00045473,309,334,342,330,336,349
E00045484,276,272,273,281,266,275
E00045488,309,313,300,294,293,342
E00045417,288,283,263,262,269,243
E00045418,207,200,195,200,203,198
E00045423,350,342,355,349,347,345
E00045431,365,343,362,365,390,390
E00045497,283,294,282,292,292,293
E00045420,372,370,377,396,385,391
E00045427,363,368,379,370,379,382
E00045429,323,319,306,307,292,295
E00045434,225,248,253,279,255,283
E00045445,391,413,415,412,406,421
E00045419,353,356,340,337,331,341
E00045426,216,217,225,231,229,224
E00045432,206,255,246,256,251,258
E00045435,302,292,286,303,313,306
E00045436,266,245,242,245,241,249
E00045437,214,205,213,214,208,205
E00045433,298,304,296,301,310,295
E00045438,277,268,266,270,271,279
E00045440,197,199,209,196,187,182
E00045446,339,302,307,302,302,312
E00045447,272,276,263,265,284,277
E00045452,364,372,393,397,420,402
E00045422,300,309,296,314,325,305
E00045439,273,266,282,270,260,255
E00045441,319,327,314,302,291,307
E00045442,380,380,361,349,349,369
E00045444,338,329,322,311,313,321
E00045443,320,313,305,302,303,303
E00045448,189,186,175,185,175,175
E00045449,339,335,337,346,332,334
E00045450,311,314,323,300,307,311
E00045451,316,315,315,319,310,317
E00045453,342,340,329,313,332,313
E00045454,358,361,351,350,374,362
E00045455,309,321,311,295,301,394
E00045456,251,240,265,259,259,264
E00045457,474,503,486,521,516,507
E00045458,272,283,278,267,270,263
E00045414,250,256,255,266,249,254
E00045460,294,277,288,269,269,260
E00045463,335,321,299,315,311,292
E00045464,197,195,191,195,197,192
E00045467,291,284,269,265,269,264
E00045413,162,164,163,165,161,174
E00045421,344,363,375,347,364,381
E00045459,379,360,354,339,345,332
E00045461,283,272,275,263,265,268
E00045462,340,329,332,344,357,340
E00045465,292,285,312,310,303,276
E00045466,267,254,246,258,271,275
E00045468,256,261,259,251,249,233
E00045471,405,415,412,403,380,390
E00045480,298,302,300,297,287,305
E00045525,309,276,270,260,261,256
E00045527,341,355,348,329,349,349
E00045528,304,277,271,272,257,272
E00045534,290,243,245,246,254,259
E00045538,447,430,439,412,412,429
E00045506,309,380,372,377,365,375
E00045523,386,380,383,376,391,388
E00045535,313,297,291,286,294,296
E00045536,328,318,325,323,324,332
E00045548,324,317,317,320,309,319
E00045498,347,353,355,353,348,350
E00045526,515,470,461,478,482,479
E00045530,211,242,246,241,241,241
E00045531,297,309,310,315,321,316
E00045537,364,367,364,375,382,366
E00045541,315,301,293,302,312,301
E00045546,232,227,224,223,210,219
E00045547,337,338,335,330,330,336
E00045550,259,262,245,232,266,258
E00045552,256,252,246,242,242,259
E00045556,236,235,229,222,222,197
E00045532,325,325,323,294,288,312
E00045533,275,266,263,248,258,241
E00045543,377,389,386,374,404,398
E00045544,257,296,307,317,315,302
E00045551,304,300,280,291,269,280
E00045540,249,239,254,235,239,246
E00045542,306,279,267,259,271,263
E00045549,388,381,372,368,382,378
E00045555,363,375,384,381,398,371
E00045559,406,410,418,433,432,449
E00045539,293,298,283,303,316,298
E00045545,382,389,387,379,384,397
E00045553,316,305,308,300,287,281
E00045554,378,364,377,393,381,362
E00045562,452,474,458,462,480,503
E00045499,271,267,268,281,300,296
E00045558,261,262,264,267,260,264
E00045560,249,227,247,248,254,246
E00045563,294,297,292,312,300,293
E00045564,293,288,289,278,286,287
E00175690,222,254,243,240,229,236
E00175692,286,300,297,303,325,337
E00045557,275,274,269,284,310,294
E00045561,308,310,307,305,305,295
E00045566,473,464,466,464,459,437
E00045568,330,344,350,332,343,325
E00175680,160,181,178,173,176,164
E00175691,115,208,221,221,203,185
E00175693,162,279,272,270,253,260
E00175694,455,228,247,233,235,266
E00175695,328,327,331,339,343,330
E00175696,340,339,326,311,305,303
E00045570,346,344,337,330,338,331
E00045573,379,371,369,360,350,352
E00045574,314,324,325,337,329,324
E00045575,301,316,312,311,313,307
E00045578,194,215,223,215,219,208
E00045502,316,324,321,322,327,315
E00045569,197,219,210,210,215,220
E00045571,247,257,242,259,244,236
E00045577,242,247,249,251,251,252
E00045579,369,391,402,394,391,401
E00045581,161,185,176,173,185,182
E00045500,368,385,374,380,398,402
E00045501,252,252,266,278,298,291
E00045572,351,369,367,365,376,368
E00045576,350,351,355,359,363,364
E00045580,249,233,245,254,236,254
E00045509,236,236,243,260,269,280
E00045510,159,145,150,163,171,165
E00045513,213,229,233,236,246,252
E00045514,241,255,257,268,246,272
E00045515,274,273,265,259,259,252
E00045517,269,260,260,259,262,251
E00045503,263,268,274,268,268,273
E00045508,303,281,286,301,300,287
E00045511,272,273,272,278,278,272
E00045516,247,261,267,280,258,263
E00045519,263,253,256,265,271,273
E00045582,238,241,243,235,226,222
E00045504,304,308,298,302,298,296
E00045505,402,401,416,419,422,418
E00045507,346,326,310,320,337,313
E00045512,262,270,279,293,275,267
E00045518,357,352,376,368,360,372
E00045520,329,308,316,323,322,310
E00045521,262,272,270,266,270,268
E00045522,317,314,336,330,337,342
E00045524,288,290,280,287,286,293
E00045529,301,307,317,320,306,318
E00045590,508,545,548,561,550,559
E00045651,351,342,379,383,412,415
E00045655,205,207,213,226,227,229
E00045656,381,437,465,457,467,475
E00045643,434,452,443,465,502,492
E00045644,235,235,229,233,249,231
E00045647,410,398,395,394,394,375
E00045649,754,683,714,764,748,813
E00045652,132,155,157,180,186,191
E00045654,219,221,232,217,222,222
E00045592,559,576,563,577,587,594
E00045599,309,337,362,328,327,343
E00045603,356,379,400,411,401,410
E00045658,362,344,363,351,361,401
E00045659,260,276,292,305,272,282
E00045583,253,238,240,254,256,252
E00045593,356,377,389,398,408,403
E00045594,364,378,401,447,506,506
E00045660,281,265,245,253,270,270
E00045661,317,333,360,341,373,406
E00045595,272,358,380,379,384,375
E00045596,305,302,327,336,346,343
E00045597,526,431,466,530,539,559
E00045600,238,233,231,234,242,264
E00045602,507,495,512,540,564,575
E00045610,234,266,296,266,308,342
E00045598,323,336,339,329,366,384
E00045601,286,299,310,333,342,336
E00045604,255,284,313,337,347,344
E00045605,299,281,308,316,320,323
E00045606,249,262,250,270,263,294
E00045608,402,408,385,388,388,454
E00045609,486,513,500,531,488,471
E00045612,274,266,260,319,315,350
E00045621,269,275,296,291,292,284
E00045628,201,190,195,216,219,208
E00045584,366,353,352,372,350,332
E00045613,335,344,360,346,347,368
E00045615,203,216,213,205,214,216
E00045616,312,285,295,299,272,269
E00045627,381,368,387,381,383,381
E00045622,195,222,224,185,206,218
E00045629,196,183,191,181,186,207
E00045645,267,306,309,315,304,321
E00175782,114,95,107,99,102,93
E00175783,1045,985,991,1024,994,"1,110"
E00045586,181,171,185,176,182,198
E00045607,270,284,288,320,322,305
E00045611,201,214,218,211,198,220
E00045614,358,348,346,350,356,381
E00045620,472,428,438,498,515,524
E00045632,244,212,227,220,219,229
E00045618,231,143,138,153,157,174
E00045623,207,221,229,317,314,360
E00045625,442,451,421,406,407,397
E00045633,314,275,299,289,316,310
E00045638,233,236,244,266,272,267
E00175642,412,422,485,564,671,790
E00175668,164,206,272,266,276,256
E00045588,337,333,336,358,360,367
E00045630,462,467,454,449,448,459
E00045635,246,248,263,244,257,278
E00045639,333,361,366,382,392,389
E00045640,216,208,222,219,234,207
E00045589,276,333,341,325,340,349
E00045631,317,316,307,303,312,307
E00045636,258,377,387,351,352,372
E00045637,223,233,233,238,247,231
E00045641,382,332,313,327,329,316
E00045662,374,396,419,408,402,412
E00045671,389,411,414,418,420,422
E00045708,320,320,310,315,348,337
E00045712,361,341,347,355,363,352
E00045713,359,335,344,354,343,361
E00045670,454,459,451,453,440,459
E00045705,408,422,399,393,403,407
E00045710,336,396,383,375,381,368
E00045711,409,416,406,415,411,443
E00045668,536,548,559,509,517,536
E00045669,408,453,453,484,492,473
E00045704,208,211,221,209,214,220
E00045707,339,308,299,312,318,332
E00045709,183,183,195,191,208,200
E00045663,464,415,422,458,468,425
E00045714,271,316,304,310,313,321
E00045715,259,283,274,351,340,303
E00045717,329,356,413,417,409,455
E00045721,228,298,313,315,329,356
E00045716,247,254,261,254,266,318
E00045718,324,346,330,335,322,319
E00045719,358,377,369,366,378,387
E00045727,232,247,246,257,294,291
E00045730,355,309,281,256,252,347
E00045720,429,482,482,486,495,488
E00045724,308,361,355,331,331,346
E00045736,309,260,264,261,260,278
E00045740,281,283,282,289,291,309
E00045743,381,364,344,346,356,355
E00045664,300,304,303,303,304,312
E00045665,246,278,287,286,279,308
E00045729,369,337,340,530,582,594
E00045742,243,286,301,325,332,348
E00045744,185,151,186,215,209,190
E00045722,177,167,161,153,156,157
E00045728,304,303,312,321,332,332
E00045732,254,259,251,251,249,233
E00045737,252,280,286,277,285,290
E00045739,284,286,279,286,272,296
E00045741,247,251,244,279,276,279
E00045673,237,242,224,230,227,214
E00045681,305,300,335,344,338,329
E00045682,184,170,173,164,169,172
E00045687,332,330,313,332,342,347
E00045731,277,275,275,277,312,323
E00045745,299,319,315,317,310,349
E00045674,299,290,293,283,307,300
E00045679,250,258,267,306,299,311
E00045683,314,328,318,317,310,324
E00045685,280,282,281,269,271,267
E00045689,291,286,291,286,284,297
E00045672,285,273,271,274,279,275
E00045675,252,308,296,294,296,286
E00045676,355,364,365,357,345,344
E00045680,365,354,352,360,357,361
E00045684,211,217,227,216,219,231
E00045666,182,188,198,211,195,215
E00045690,524,543,524,530,546,569
E00045692,165,174,176,177,177,187
E00045697,232,237,233,250,245,248
E00045701,285,286,273,290,299,289
E00045702,330,332,324,321,340,316
E00045691,328,326,321,315,317,308
E00045693,296,295,286,266,271,273
E00045694,305,293,309,314,304,314
E00045695,315,321,331,319,315,303
E00045703,200,192,191,203,191,193
E00045667,434,469,485,560,535,536
E00045696,195,180,184,188,197,207
E00045698,292,294,307,294,279,281
E00045699,339,336,349,336,357,371
E00045700,278,303,300,288,271,259
E00045706,349,338,352,356,360,369
E00045747,489,684,669,582,571,597
E00045748,399,397,416,412,444,437
E00045759,493,480,483,468,478,476
E00045816,300,320,342,391,402,398
E00045817,387,398,418,424,444,505
E00045750,318,318,315,343,352,342
E00045751,300,307,307,305,308,318
E00045813,260,254,247,243,252,252
E00045815,452,464,475,477,482,496
E00045819,422,425,417,403,426,432
E00045749,362,356,353,336,358,344
E00045752,470,471,453,440,460,450
E00045756,146,144,142,147,147,165
E00045757,239,253,231,232,245,225
E00045769,344,357,371,385,389,394
E00045755,317,335,344,314,327,316
E00045810,415,404,402,411,402,406
E00045811,437,482,468,489,494,470
E00045820,549,548,555,536,539,540
E00045754,273,270,279,276,270,264
E00045806,443,427,396,411,429,401
E00045807,363,379,379,374,384,377
E00045814,348,342,358,334,350,338
E00045821,284,281,299,320,333,332
E00045770,334,331,320,337,323,329
E00045771,314,342,334,341,340,356
E00045774,289,287,302,311,302,322
E00045775,344,328,332,351,361,340
E00045781,328,346,332,346,336,327
E00045758,359,359,359,371,381,370
E00045761,391,384,379,373,376,365
E00045762,369,399,395,377,378,366
E00045765,381,384,376,396,399,398
E00045753,362,350,364,363,366,364
E00045763,368,354,361,363,364,363
E00045764,328,332,334,356,344,371
E00045766,301,289,291,293,279,280
E00045768,265,286,271,304,300,296
E00045760,401,401,411,402,405,401
E00045767,379,395,385,394,412,398
E00045772,353,346,351,352,343,336
E00045773,329,316,324,317,319,335
E00045778,311,324,324,331,309,290
E00045776,309,317,321,311,304,309
E00045777,274,287,284,278,300,303
E00045782,381,384,355,375,370,374
E00045785,401,384,386,373,382,370
E00045790,364,354,382,366,374,349
E00045746,435,438,444,450,448,435
E00045783,344,342,331,341,346,334
E00045784,355,325,353,363,363,430
E00045788,368,357,342,359,353,355
E00045789,159,168,181,176,179,169
E00045779,312,322,337,318,324,309
E00045780,283,275,286,289,302,310
E00045786,338,300,307,295,312,300
E00045787,277,296,293,301,296,299
E00045791,285,292,308,307,300,309
E00045793,284,296,287,285,295,319
E00045795,363,356,321,365,363,380
E00045796,316,300,314,300,290,306
E00045799,384,362,372,373,383,378
E00045801,314,310,292,279,286,302
E00045794,327,334,332,338,339,343
E00045800,370,360,382,390,375,386
E00045802,360,358,378,393,391,365
E00045804,327,330,333,362,365,363
E00045805,408,387,407,409,437,427
E00045797,402,394,393,393,385,410
E00045798,467,454,438,442,454,464
E00045809,298,317,328,337,343,327
E00045812,401,406,402,411,415,421
E00045852,364,362,386,401,392,377
E00045858,317,322,314,325,324,337
E00045860,417,412,394,397,395,408
E00045862,383,404,411,404,393,390
E00045864,394,401,418,403,408,461
E00045866,203,189,191,196,204,189
E00045868,312,327,308,304,301,301
E00045869,408,430,465,484,464,456
E00045872,369,353,360,357,349,335
E00045863,311,327,327,314,309,327
E00045865,393,396,383,379,394,384
E00045867,378,379,380,383,385,379
E00045870,389,392,394,394,384,390
E00045871,369,369,371,365,371,364
E00045875,359,371,366,399,397,418
E00045876,343,327,336,325,339,320
E00045879,338,330,324,341,374,362
E00045880,396,394,391,397,401,413
E00045886,364,370,356,368,387,403
E00045873,421,455,463,480,469,453
E00045881,441,448,471,440,426,447
E00045889,442,448,431,417,416,404
E00045896,383,399,396,409,392,390
E00045874,422,405,415,405,434,422
E00045877,337,329,316,321,328,336
E00045882,432,431,431,434,437,442
E00045883,343,340,323,342,333,324
E00045884,326,320,312,317,330,327
E00045892,407,396,396,409,415,404
E00045893,411,412,408,396,397,413
E00045898,355,366,369,378,370,366
E00045900,363,357,362,361,367,369
E00045823,214,228,222,224,219,221
E00045878,476,439,431,430,449,458
E00045885,354,378,383,403,425,406
E00045891,314,308,308,309,317,312
E00045894,287,278,265,283,279,303
E00045826,349,340,341,349,324,322
E00045827,324,340,338,334,333,321
E00045830,349,335,356,359,362,362
E00045836,406,412,395,374,375,380
E00045895,274,248,239,240,258,268
E00045828,349,345,349,344,346,352
E00045832,360,365,360,387,376,367
E00045834,268,278,268,297,285,293
E00045890,396,394,394,384,381,378
E00045899,377,378,383,382,376,386
E00045825,348,347,350,342,352,351
E00045829,335,343,334,326,346,322
E00045831,363,389,381,374,386,369
E00045833,302,293,279,264,263,285
E00045835,330,335,335,364,364,357
E00045837,330,317,319,303,313,301
E00045838,356,334,334,341,336,331
E00045839,370,392,399,406,393,381
E00045840,349,338,332,342,344,338
E00045822,412,400,410,412,421,433
E00045841,439,431,418,414,413,437
E00045844,445,441,435,418,418,448
E00045848,406,421,408,428,436,421
E00045849,283,273,278,274,284,275
E00045842,495,521,516,524,516,520
E00045845,302,303,311,320,330,318
E00045846,383,365,387,381,382,383
E00045847,530,533,567,542,562,567
E00045843,340,343,348,368,395,390
E00045850,301,310,328,329,338,324
E00045851,306,308,308,307,289,312
E00045853,421,420,422,433,446,429
E00045856,385,379,382,395,424,439
E00045854,334,338,356,345,352,357
E00045855,395,416,416,410,403,413
E00045857,203,195,186,193,181,175
E00045859,477,463,454,474,480,484
E00045861,391,402,421,420,403,416
E00045929,344,394,376,371,380,379
E00045935,360,356,363,377,393,400
E00045944,557,539,545,496,521,532
E00045948,576,565,574,533,536,553
E00045933,635,610,598,593,614,603
E00045941,385,406,424,430,458,472
E00045945,414,454,441,431,467,482
E00045947,408,426,447,424,425,462
E00045901,469,500,484,473,471,489
E00045911,469,469,478,486,495,502
E00045951,254,259,273,253,276,284
E00045954,450,418,432,420,468,464
E00045949,352,375,355,358,358,350
E00045953,304,325,327,322,316,323
E00045957,379,380,395,418,436,449
E00045964,274,287,285,273,287,301
E00045966,553,546,556,559,579,602
E00045909,449,461,466,494,496,478
E00045950,367,381,374,429,478,488
E00045952,363,339,348,372,379,406
E00045967,444,480,477,477,480,486
E00045902,304,315,318,320,342,352
E00045913,417,401,406,407,403,402
E00045956,389,392,397,427,425,441
E00045959,380,383,380,397,414,406
E00045910,434,438,431,459,461,466
E00045915,326,296,317,298,287,299
E00045918,477,471,478,458,466,465
E00045962,430,440,412,421,416,409
E00045922,584,589,593,563,566,572
E00045960,324,358,360,351,371,396
E00045963,502,521,520,529,555,557
E00175755,188,244,263,269,295,296
E00175788,219,205,224,208,221,237
E00175789,219,173,147,162,171,182
E00045906,631,623,617,621,620,613
E00045914,492,478,482,504,512,521
E00045925,546,548,566,565,583,569
E00045961,388,405,409,423,441,454
E00045904,448,452,464,458,497,507
E00045905,420,431,463,472,482,510
E00045923,425,414,414,444,450,455
E00045969,470,489,491,498,517,513
E00045917,579,589,608,596,599,593
E00045920,397,401,376,375,379,400
E00045926,431,450,432,439,452,459
E00045927,379,381,392,374,375,352
E00045907,391,399,401,387,388,393
E00045924,311,322,341,367,403,406
E00045928,344,345,344,365,380,381
E00045940,591,588,580,578,571,563
E00045921,486,489,504,526,504,514
E00045931,410,393,403,405,416,404
E00045932,302,317,301,311,308,307
E00045934,601,593,614,601,608,576
E00045930,503,494,470,484,494,468
E00045936,463,447,457,452,457,466
