code,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012
E00047732,278,285,272,268,257,252,264,265,277,265,273
E00047706,291,257,279,295,291,292,300,292,305,312,327
E00047738,239,240,250,238,247,256,250,241,249,251,241
E00047729,279,267,252,267,264,268,256,262,249,275,270
E00047700,314,315,327,327,327,324,329,311,317,325,310
E00047727,284,286,274,278,278,261,280,281,275,265,266
E00047719,235,244,244,243,239,231,224,240,237,219,222
E00047698,287,289,292,271,267,283,281,263,270,286,277
E00047695,294,281,285,275,270,270,265,268,278,285,298
E00047744,316,323,313,315,311,293,298,300,290,292,292
E00047724,231,229,217,218,225,225,229,236,242,247,240
E00047715,262,245,258,257,263,256,259,249,251,266,259
E00047736,251,224,236,232,237,229,226,246,251,250,247
E00047728,293,295,301,306,309,308,319,325,328,327,354
E00047711,210,221,231,244,254,256,253,257,271,243,247
E00047733,278,277,283,270,272,254,267,265,250,258,268
E00047723,257,274,279,278,281,283,289,270,278,275,280
E00047693,130,140,145,151,153,141,153,154,151,143,153
E00175711,128,197,228,229,235,220,227,249,248,234,302
E00047694,295,293,298,298,302,285,291,284,277,286,286
E00047737,276,292,299,301,278,275,263,263,268,288,283
E00047721,275,268,278,279,287,279,266,275,271,274,268
E00175689,122,167,180,204,223,248,261,263,267,300,190
E00047734,278,280,287,281,270,274,271,274,275,273,269
E00047740,275,262,248,248,252,252,265,271,258,279,280
E00047716,210,203,201,195,210,204,200,207,197,195,203
E00047751,300,315,303,331,347,341,340,338,334,329,310
E00047742,181,168,170,190,191,183,181,189,197,199,174
E00047749,176,188,199,201,190,198,202,200,208,201,206
E00047897,249,242,252,246,244,248,247,250,256,251,261
E00047691,307,328,326,333,282,297,291,279,278,285,320
E00047743,271,273,275,281,276,272,273,280,290,267,283
E00047908,285,279,275,289,299,294,301,293,287,311,294
E00047745,227,228,216,230,209,223,226,234,222,228,216
E00047685,251,256,256,266,227,240,258,258,256,258,287
E00047754,352,283,279,280,303,306,314,329,330,345,381
E00047739,336,324,316,310,295,295,304,306,297,307,353
E00047748,323,313,336,338,335,326,328,328,337,327,305
E00047683,228,236,223,229,228,249,244,251,249,248,254
E00047752,243,245,253,253,254,277,255,264,264,253,254
E00047741,154,155,154,146,156,148,154,147,146,157,148
E00047758,187,180,174,184,200,196,193,215,211,201,194
E00047702,322,338,329,322,299,289,295,300,300,290,293
E00047750,321,328,312,309,305,291,293,286,279,297,303
E00047760,268,243,241,249,254,251,244,243,244,246,236
E00047731,259,230,259,238,262,256,244,257,262,283,284
E00047746,297,317,323,315,325,307,325,333,335,337,337
E00047709,296,310,301,319,304,291,308,310,284,294,294
E00047753,231,241,235,250,263,285,282,280,270,278,282
E00047747,250,247,259,259,266,250,279,274,282,275,263
E00047756,303,319,307,304,310,326,322,318,322,300,295
E00047890,296,282,276,292,276,268,262,271,292,315,318
E00047735,321,346,319,330,323,336,316,322,329,335,357
E00047682,270,296,297,305,290,299,325,335,349,372,309
E00047759,273,283,266,254,286,277,283,285,285,306,286
E00047914,256,257,254,273,250,251,253,253,255,246,230
E00047900,275,280,282,275,277,285,283,277,300,285,275
E00047878,238,221,239,233,235,249,235,234,226,221,219
E00047874,249,256,237,242,259,263,269,259,265,277,268
E00047814,148,135,136,133,133,131,140,142,141,136,121
E00047872,258,250,246,256,246,243,255,265,266,258,245
E00047813,157,163,179,173,182,181,182,171,183,176,170
E00047886,236,249,254,248,242,266,246,248,263,257,219
E00047871,295,307,307,310,309,307,300,300,287,295,314
E00047869,181,178,200,207,221,230,241,250,252,236,203
E00047877,229,231,238,233,224,239,231,228,223,236,230
E00047870,244,218,217,232,238,238,232,238,236,233,236
E00175742,52,84,156,174,190,197,200,217,225,237,204
E00047798,205,220,212,208,206,223,215,221,221,212,229
E00047876,267,274,276,264,289,283,276,286,294,277,282
E00047782,370,376,391,401,440,440,444,438,434,461,500
E00047883,237,245,262,267,267,258,258,271,271,270,257
E00047794,275,271,264,265,279,277,283,279,272,277,272
E00175741,239,224,227,238,243,239,247,255,244,249,244
E00047796,296,289,286,286,295,289,287,292,290,296,293
E00047864,185,184,181,189,185,185,174,168,170,162,171
E00047783,270,300,366,413,447,429,429,432,438,469,481
E00047885,233,220,220,235,252,239,238,235,240,230,215
E00047884,258,282,266,265,254,267,285,280,284,284,290
E00047805,218,194,215,213,206,196,200,218,220,218,212
E00047785,332,321,297,297,297,293,296,287,282,277,287
E00047875,272,270,264,274,280,270,262,266,285,283,296
E00047788,222,204,211,239,235,232,235,235,217,225,237
E00047800,253,245,242,263,252,247,248,240,241,254,224
E00047860,274,272,263,262,269,258,265,270,267,259,284
E00047867,265,282,292,312,305,313,325,323,311,318,329
E00175743,86,161,197,226,232,227,246,238,233,240,239
E00047859,201,191,199,206,212,228,236,244,234,244,225
E00047881,280,277,270,296,312,296,320,327,335,333,330
E00047866,273,267,275,275,284,278,285,301,304,301,323
E00047873,282,290,302,283,300,302,299,282,280,283,293
E00047678,271,263,266,280,271,280,263,269,270,248,256
E00047755,306,313,281,312,272,243,231,227,222,216,247
E00047807,306,292,288,274,288,296,298,286,292,277,292
E00047786,284,297,289,294,283,284,307,312,293,303,335
E00047778,263,294,301,286,296,314,319,315,307,295,308
E00047825,196,176,187,193,191,181,179,176,171,182,188
E00047828,232,253,252,257,256,250,242,250,252,258,259
E00047861,221,212,223,226,224,232,230,223,236,236,239
E00047834,226,224,244,236,235,223,232,231,244,245,253
E00047779,332,373,399,412,417,443,442,436,448,500,454
E00175697,179,189,217,235,222,236,245,264,241,245,242
E00047761,215,217,217,236,219,222,240,239,254,248,250
E00047812,353,340,339,325,341,339,335,329,323,324,326
E00175698,209,197,203,221,221,200,205,190,189,210,199
E00047801,196,200,211,211,210,241,233,245,248,245,241
E00047809,286,293,287,297,294,296,313,300,304,305,315
E00047868,271,281,286,271,286,289,285,292,301,302,282
E00047863,270,268,286,284,282,289,287,288,278,282,272
E00047858,288,289,282,275,281,297,305,291,302,305,310
E00175737,88,152,170,166,197,192,191,194,198,192,256
E00047757,265,264,264,257,235,232,243,242,240,251,267
E00047795,346,349,340,352,331,336,321,326,332,308,310
E00047799,138,149,161,166,160,165,171,177,176,177,148
E00047817,237,232,246,241,246,245,248,255,267,281,236
E00047811,229,240,251,256,251,248,242,251,256,227,232
E00047762,288,274,297,312,294,296,308,321,331,363,320
E00047865,277,271,272,281,288,279,275,285,287,269,270
E00047978,291,301,313,317,310,331,319,319,286,305,288
E00047979,332,322,297,317,322,317,320,323,326,323,329
E00046798,279,313,303,297,303,301,302,306,305,305,288
E00047895,319,322,309,317,321,305,326,325,326,319,324
E00047974,251,236,243,242,248,253,245,251,250,241,229
E00047976,267,265,264,255,265,261,267,236,258,262,265
E00046801,272,281,271,273,283,266,258,271,253,263,279
E00047893,276,285,268,276,289,282,268,279,281,269,288
E00047977,283,276,269,263,266,274,286,276,278,295,265
E00046793,262,259,268,264,266,260,252,245,250,246,254
E00047972,269,262,280,272,273,278,260,267,255,271,268
E00047905,239,246,240,245,252,240,237,242,247,246,223
E00046804,199,218,225,216,221,232,228,219,227,226,214
E00046759,288,278,278,294,293,280,279,276,286,285,293
E00047975,172,180,180,186,194,194,192,223,218,199,215
E00047973,294,297,291,290,289,283,292,279,277,293,292
E00047980,251,269,290,287,295,284,286,288,277,279,271
E00047896,266,249,263,264,269,275,264,269,281,273,286
E00047891,326,313,328,327,329,329,334,332,326,322,301
E00046814,336,346,341,361,335,338,332,312,307,326,321
E00046799,244,246,230,240,248,247,253,252,248,263,262
E00046813,263,274,284,271,279,282,288,266,251,258,236
E00046795,251,257,257,243,237,251,248,242,242,247,248
E00046792,265,264,275,294,280,286,292,299,282,300,326
E00046787,280,295,287,286,278,290,276,277,273,273,297
E00046789,235,241,226,234,229,224,236,240,236,238,238
E00046791,249,228,241,249,250,247,256,271,247,237,227
E00046803,311,305,307,311,339,343,340,328,324,327,320
E00046796,207,227,234,227,226,241,252,255,258,282,278
E00046794,224,228,229,230,228,224,220,229,217,218,242
E00046811,242,247,251,250,261,264,250,251,251,249,241
E00046809,236,230,224,242,248,231,237,246,238,230,235
E00046797,264,255,262,255,256,256,262,251,260,258,262
E00046807,264,263,278,245,270,278,273,264,252,250,257
E00046800,244,236,241,238,247,249,263,262,275,272,244
E00046805,270,274,274,250,259,270,268,271,277,267,267
E00046788,243,254,240,225,228,249,229,234,230,235,230
E00046790,272,290,288,284,271,285,269,263,282,288,272
E00046802,240,231,237,234,233,236,234,233,235,226,222
E00047816,242,243,268,285,267,278,283,304,310,360,238
E00047928,344,323,325,342,320,315,327,338,315,333,310
E00047787,185,195,183,195,173,189,197,213,205,206,180
E00047898,225,229,243,240,249,273,270,266,270,279,272
E00047902,311,323,320,316,330,328,331,330,320,302,346
E00047913,253,239,252,245,250,250,258,246,258,237,213
E00047808,315,331,325,341,316,331,318,307,333,332,358
E00047894,312,325,324,321,308,301,304,319,316,314,306
E00047815,347,339,334,333,315,281,290,278,277,294,363
E00047927,301,325,325,327,329,334,365,372,372,368,342
E00047793,193,204,204,201,203,210,219,218,217,199,189
E00047802,276,280,266,266,252,226,228,240,228,223,234
E00047915,298,295,301,322,359,353,334,350,365,396,389
E00047917,273,274,277,284,279,280,298,300,292,298,299
E00047806,252,257,262,269,278,268,252,284,284,288,297
E00047790,290,298,290,281,307,307,325,313,316,332,362
E00047880,224,211,211,231,242,242,245,258,240,237,214
E00047924,322,319,330,321,309,305,293,273,277,281,303
E00047789,132,157,165,171,171,182,194,206,216,222,127
E00047879,242,258,278,317,355,351,355,330,358,382,378
E00047901,286,289,288,297,305,314,316,310,312,324,323
E00047777,424,416,397,390,369,337,353,365,350,322,424
E00047810,297,316,296,310,322,313,320,325,322,312,358
E00047797,173,198,196,208,192,197,214,221,224,210,203
E00047791,253,280,247,264,258,263,270,264,273,258,253
E00047931,256,253,258,251,251,252,256,265,258,260,239
E00047910,342,319,343,324,321,342,326,325,338,340,323
E00047923,202,169,182,188,187,182,178,169,185,178,183
E00047904,320,314,304,318,317,320,328,316,299,318,320
E00047892,322,326,316,302,302,298,293,277,292,285,300
E00047929,289,295,294,298,284,307,317,307,297,314,301
E00047906,173,183,186,183,186,204,197,213,215,202,189
E00046267,182,195,205,213,232,228,211,212,223,210,208
E00046277,259,256,248,243,256,260,255,250,234,253,246
E00047911,321,334,319,334,339,334,325,326,322,320,316
E00047937,300,307,317,309,323,309,328,327,324,324,298
E00047903,297,294,306,298,305,295,292,286,276,282,294
E00047926,307,314,317,304,308,309,314,298,309,319,298
E00047922,205,192,182,190,195,210,208,219,223,201,202
E00047887,275,279,285,281,274,284,288,271,297,288,312
E00047899,308,315,311,336,326,322,311,325,327,315,325
E00047888,310,298,310,295,301,292,307,296,296,318,315
E00047919,283,290,283,272,271,268,273,273,263,274,275
E00047921,279,262,268,256,258,266,263,275,269,278,291
E00047907,231,246,245,259,261,245,242,241,248,253,229
E00047938,302,306,307,310,312,292,309,318,328,331,316
E00047933,302,298,311,321,339,340,344,330,333,328,327
E00047920,305,298,293,294,306,294,299,329,328,325,325
E00047909,279,287,278,291,285,274,267,277,262,271,270
E00046268,342,338,335,354,343,344,323,321,327,340,346
E00047932,271,274,252,266,256,250,257,266,277,277,257
E00047912,273,263,268,273,263,273,251,257,256,260,305
E00046330,307,300,309,306,299,291,283,284,283,291,291
E00046263,255,262,254,250,258,256,265,256,262,245,240
E00046304,222,212,214,207,215,217,210,204,205,210,192
E00046260,290,288,285,291,286,268,273,265,256,256,276
E00046322,281,283,258,253,262,262,265,263,268,262,273
E00046326,298,308,319,313,302,291,296,310,288,283,275
E00046341,295,294,297,291,307,299,320,310,302,307,311
E00046313,250,232,232,242,238,242,251,270,264,267,271
E00046334,284,276,296,278,285,272,274,265,275,269,270
E00046274,249,240,250,238,223,241,242,250,245,259,256
E00046320,277,306,303,301,302,291,279,283,291,305,312
E00046275,296,286,306,296,307,307,308,312,321,320,301
E00046337,256,246,270,260,264,258,266,266,268,270,263
E00046335,257,240,236,237,243,252,241,226,224,237,234
E00046310,317,294,288,300,267,263,254,263,273,266,279
E00046328,275,271,274,276,294,259,260,273,280,266,264
E00046309,266,266,265,257,257,243,239,239,249,256,274
E00046336,257,256,258,275,262,268,272,269,276,270,248
E00046332,213,216,229,234,254,244,247,248,242,243,236
E00046262,328,316,305,319,315,291,292,293,292,292,330
E00046308,302,302,298,310,303,297,300,292,303,300,306
E00046303,271,268,267,251,264,257,272,273,274,281,262
E00046329,298,274,285,287,302,269,271,264,266,268,256
E00046305,242,247,243,229,243,240,222,227,236,231,240
E00046278,276,263,263,280,265,284,276,278,297,301,318
E00046311,285,278,260,262,261,261,250,254,245,255,239
E00046307,190,208,202,207,205,217,222,212,205,208,206
E00046280,236,222,232,241,242,232,231,230,235,221,219
E00046323,247,252,225,231,218,228,222,233,229,224,219
E00046318,315,315,317,314,316,340,344,344,362,356,338
E00046317,259,263,247,251,240,254,260,261,255,247,271
E00046331,217,220,226,213,205,222,221,214,217,224,222
E00046314,261,279,273,280,272,293,277,279,259,276,301
E00046312,235,234,227,245,247,235,230,217,222,215,197
E00046306,205,204,210,198,216,206,222,213,210,218,225
E00046281,229,239,245,241,242,234,245,243,232,228,240
E00047780,267,250,269,242,252,260,271,260,264,253,251
E00047827,287,290,289,269,274,270,291,272,275,265,278
E00047823,249,269,262,264,271,269,262,281,291,281,256
E00047821,229,226,244,247,251,239,246,248,253,255,242
E00047819,242,258,253,254,272,284,275,280,283,299,299
E00047833,366,357,366,363,362,368,351,367,352,354,328
E00047784,311,320,303,300,300,311,291,294,291,292,322
E00047826,320,307,319,322,326,349,343,348,347,344,324
E00047835,274,276,284,278,281,278,272,272,278,275,272
E00047829,297,288,298,292,288,279,278,279,271,283,286
E00047820,262,254,259,260,269,278,281,270,275,283,282
E00047818,242,250,252,245,252,251,262,277,261,247,276
E00047839,312,316,315,315,326,328,313,321,305,317,326
E00047804,306,307,315,315,299,297,288,299,283,297,331
E00047842,269,280,261,262,253,250,254,252,253,272,259
E00047830,235,236,215,229,223,236,237,238,229,235,222
E00047824,303,302,300,326,341,326,338,329,321,320,332
E00047837,266,265,273,265,258,249,245,241,240,250,236
E00047836,300,312,312,299,307,296,309,294,294,282,289
E00047832,276,264,262,264,267,267,255,262,251,256,250
E00047882,237,237,224,256,250,248,250,254,267,268,233
E00047803,201,234,250,275,270,282,289,298,313,344,278
E00047840,296,300,288,300,292,285,278,284,295,292,281
E00047792,301,314,322,325,310,312,296,300,298,290,323
E00046808,268,260,274,258,253,251,248,258,246,245,258
E00046827,239,238,245,234,239,248,250,235,261,248,255
E00046806,282,277,260,261,278,285,280,281,271,302,283
E00046763,339,333,339,348,342,321,319,316,328,352,336
E00046825,211,207,204,203,220,202,215,210,226,223,223
E00046821,218,221,214,214,222,235,230,224,221,218,207
E00046761,212,224,245,253,252,255,244,253,254,256,255
E00046766,266,269,256,256,245,250,247,270,267,273,271
E00046765,299,286,288,277,294,298,294,296,287,297,307
E00046768,194,198,199,204,199,183,192,192,196,192,197
E00046812,198,202,198,216,217,225,229,218,227,208,197
E00046829,299,292,281,277,274,293,294,314,302,296,287
E00046828,259,272,271,288,270,266,277,283,278,283,271
E00046777,328,336,321,317,339,337,331,340,353,355,363
E00046810,237,240,250,254,256,237,261,249,245,243,228
E00046830,268,284,293,295,288,279,276,280,293,313,295
E00046822,223,217,230,232,220,221,226,232,218,219,232
E00046776,329,321,316,325,309,308,319,313,306,320,330
E00046824,243,231,231,219,249,232,241,241,254,244,249
E00046815,285,288,280,278,295,294,280,296,301,296,303
E00046817,254,267,269,274,272,281,277,276,284,282,274
E00046339,249,239,252,252,260,259,271,261,258,286,272
E00046342,175,191,184,179,178,181,177,174,182,189,178
E00046264,280,310,314,335,344,344,355,349,350,348,418
E00175734,81,137,158,165,168,177,202,234,276,288,267
E00046321,236,229,235,207,217,201,209,219,214,216,214
E00175738,280,274,254,256,249,252,249,267,268,260,245
E00046325,267,247,263,269,264,252,268,243,250,263,235
E00046271,289,281,275,280,253,265,271,262,287,284,280
E00046340,285,274,276,273,272,273,281,276,290,284,283
E00046286,302,287,281,291,290,302,303,298,301,285,308
E00046333,302,312,283,305,269,273,281,276,280,288,309
E00046279,266,263,285,296,282,280,278,274,264,251,257
E00046319,294,308,296,310,301,313,295,299,304,318,320
E00046316,246,231,237,239,236,245,232,261,261,239,242
E00046343,247,247,248,250,254,248,243,251,248,273,298
E00046338,175,176,176,165,181,188,189,190,191,185,188
E00046273,203,220,215,221,226,220,224,221,219,222,226
E00046276,259,265,278,261,245,260,267,297,318,352,374
E00046270,202,204,217,210,210,218,221,231,236,238,229
E00046327,286,271,255,265,276,271,282,270,266,276,266
E00046284,351,358,409,425,434,446,430,445,445,494,489
E00046283,208,205,226,223,239,241,233,247,255,254,256
E00046272,261,253,265,267,282,272,263,280,263,265,263
E00046269,130,152,150,153,147,148,156,158,157,156,138
E00046315,286,283,292,299,309,300,296,278,297,305,317
E00046261,286,306,292,287,290,308,316,315,319,328,346
E00046324,248,244,222,233,238,245,229,234,250,250,249
E00047961,259,246,265,270,267,275,274,272,272,267,267
E00047942,233,238,234,224,225,240,255,257,272,273,256
E00047964,282,297,293,297,285,286,295,295,288,290,291
E00047952,248,254,242,252,246,252,240,236,233,241,251
E00047969,244,225,233,233,224,229,236,239,235,251,233
E00047953,308,313,309,310,313,282,270,278,284,294,307
E00047918,270,259,266,260,271,265,262,249,232,204,279
E00047934,273,279,270,279,303,300,291,280,281,282,247
E00047930,278,276,285,286,287,276,287,304,282,302,275
E00047939,240,267,266,280,288,307,324,310,329,334,336
E00047945,299,300,291,303,297,288,280,288,289,284,298
E00047966,287,273,286,264,277,278,271,257,263,253,247
E00047948,291,291,299,293,296,294,269,286,274,276,263
E00047962,324,324,323,319,325,323,328,330,313,305,308
E00047971,329,316,323,313,313,309,309,324,325,311,310
E00047951,314,317,320,313,302,298,295,287,295,293,329
E00047916,243,247,254,257,276,282,291,283,286,276,260
E00047970,320,326,322,310,306,302,309,320,333,342,327
E00047935,315,308,305,311,326,342,347,329,345,332,306
E00046889,272,297,279,293,294,302,295,288,282,280,277
E00046897,251,249,259,267,270,276,269,266,266,282,257
E00046895,257,245,264,262,255,252,259,252,249,252,260
E00046878,246,232,251,258,258,281,277,282,285,275,259
E00046892,259,265,253,247,257,270,271,279,271,281,262
E00046887,248,254,261,272,273,265,281,279,269,267,259
E00046836,293,281,284,291,297,285,286,292,290,295,282
E00046877,223,227,217,225,228,236,248,241,238,243,260
E00046880,204,207,204,201,201,207,207,208,217,202,216
E00046875,310,294,299,303,298,299,290,305,299,295,304
E00046898,248,248,262,257,264,250,267,255,266,259,260
E00046904,317,329,297,306,324,332,311,309,312,329,350
E00046888,234,234,220,226,228,244,243,253,252,237,225
E00046893,232,254,253,255,248,245,254,241,229,249,231
E00046885,327,337,311,306,303,287,302,307,311,313,325
E00046881,283,286,286,291,296,280,268,281,283,298,282
E00046846,270,271,277,287,292,293,291,281,287,305,286
E00046883,266,273,281,290,283,263,273,281,284,271,277
E00046876,260,264,269,280,293,288,292,283,279,274,260
E00046899,277,257,269,267,268,288,283,281,283,284,286
E00046894,223,225,227,221,232,220,217,219,210,210,213
E00046841,232,228,243,255,265,247,237,244,245,243,250
E00046879,255,257,264,261,257,264,270,260,263,263,262
E00046902,247,263,261,258,268,271,269,271,264,271,257
E00046896,285,293,288,282,289,290,300,287,279,270,294
E00046779,283,269,278,280,293,289,273,287,280,284,287
E00046816,322,310,309,290,287,275,268,275,279,291,291
E00046767,239,248,255,262,263,243,249,253,249,254,253
E00046823,220,223,221,217,203,200,216,223,220,212,218
E00046775,291,295,292,292,283,282,280,285,281,296,314
E00046826,260,262,258,267,260,269,256,261,270,263,251
E00046774,264,262,260,273,283,288,283,283,283,282,296
E00046769,266,248,259,272,267,255,253,268,273,262,253
E00046773,198,207,199,203,212,224,212,210,209,202,220
E00046764,273,257,271,281,278,282,273,267,270,278,299
E00046785,278,301,303,313,298,305,313,317,314,310,308
E00046772,287,272,281,281,278,273,275,275,282,293,290
E00046778,265,272,261,259,270,267,271,274,275,286,292
E00046819,219,221,228,241,236,233,236,240,228,218,209
E00046760,276,282,291,296,280,288,278,291,286,306,317
E00046820,266,278,267,269,263,270,279,283,286,297,283
E00046771,263,266,260,267,273,269,251,240,260,256,261
E00046781,257,274,281,278,267,283,280,275,287,282,276
E00046818,254,251,258,259,260,273,265,284,285,290,316
E00046770,227,235,235,244,254,258,261,261,251,253,272
E00046762,271,266,297,288,291,285,299,284,284,292,316
E00047940,304,303,310,319,320,338,328,311,326,332,321
E00047963,195,196,197,202,203,199,218,221,209,209,203
E00047965,208,219,215,225,217,225,225,218,221,220,234
E00047936,331,310,318,311,322,326,321,330,325,333,334
E00047959,201,206,218,221,224,230,241,242,233,229,200
E00045715,238,262,261,249,247,252,244,237,251,237,227
E00047946,290,281,265,263,263,273,253,245,246,274,298
E00045717,267,269,270,267,268,264,256,248,256,250,292
E00047954,222,222,201,219,240,246,246,241,252,250,237
E00045724,275,278,289,291,302,293,299,309,318,310,279
E00047967,269,293,280,283,265,285,293,277,320,320,335
E00047956,262,283,270,265,263,263,267,249,259,250,268
E00047968,300,283,281,291,280,319,298,301,296,297,331
E00045743,341,337,341,339,328,319,338,340,343,305,336
E00175703,252,173,161,159,148,130,97,105,133,102,122
E00047944,274,287,271,270,277,284,280,301,290,286,300
E00045663,359,334,339,323,322,322,319,322,316,325,413
E00175702,15,27,30,45,49,56,61,68,231,320,317
E00047925,243,260,251,256,248,244,252,252,252,249,260
E00047957,246,235,237,204,205,221,212,220,223,209,229
E00047943,309,316,303,295,297,290,291,279,280,284,278
E00047960,244,230,227,229,238,226,243,253,258,267,220
E00045721,224,225,238,220,225,237,251,261,259,262,198
E00047955,268,271,283,292,282,308,291,287,290,290,304
E00045740,239,248,234,255,263,242,242,258,265,234,248
E00045736,304,276,289,297,281,271,270,271,269,265,285
E00047947,182,193,208,212,207,188,194,194,201,197,196
E00045720,371,364,380,404,397,366,385,379,387,420,388
E00047941,183,182,213,198,210,222,226,226,233,259,247
E00047958,249,250,261,251,264,275,286,280,287,289,271
E00045714,259,247,241,238,239,236,243,260,268,268,243
E00047949,227,228,253,265,254,275,268,255,259,285,257
E00047950,226,247,197,146,123,117,120,123,143,119,114
E00046832,273,284,268,293,271,262,276,293,289,298,284
E00046842,319,307,315,338,337,325,321,318,320,316,327
E00046844,264,277,292,292,298,297,302,309,320,331,319
E00046833,233,248,237,234,252,250,257,249,241,246,232
E00046831,308,315,303,312,307,317,327,311,315,305,314
E00046837,258,279,268,283,275,265,270,269,277,267,287
E00046851,246,265,279,282,282,255,262,266,275,267,270
E00046882,256,271,274,271,283,291,278,280,272,278,269
E00046849,234,218,220,224,233,233,231,231,227,245,232
E00046854,273,277,277,274,272,256,272,273,276,280,267
E00046890,268,272,274,271,280,272,259,267,257,256,273
E00046901,312,282,277,278,303,297,276,279,274,288,264
E00046886,291,311,305,313,312,313,308,293,299,310,326
E00046884,273,282,269,269,295,295,283,289,290,288,298
E00046840,277,291,296,296,286,289,286,289,278,281,268
E00046891,279,286,280,301,313,311,298,310,317,314,296
E00046839,103,103,118,120,127,124,116,117,120,104,108
E00046900,213,210,226,238,233,224,221,229,225,240,215
E00046843,232,240,248,250,249,242,246,249,260,263,291
E00046847,235,234,234,232,235,248,236,247,249,247,275
E00047660,292,278,280,264,287,290,297,284,294,297,275
E00047673,262,298,292,301,334,315,303,319,320,349,375
E00047655,257,272,275,282,278,288,271,273,262,268,270
E00047610,282,261,277,275,272,269,262,262,270,266,269
E00047658,248,237,247,240,252,258,252,253,249,244,263
E00047664,239,210,230,230,243,246,233,232,233,240,232
E00047600,281,280,292,284,284,272,273,275,252,270,272
E00047671,282,251,255,262,253,247,245,243,244,244,232
E00047602,317,333,338,327,327,322,330,322,325,314,330
E00047654,211,214,193,202,205,202,209,207,207,211,204
E00047669,227,208,214,230,239,240,252,249,273,280,266
E00047668,297,279,291,288,282,289,279,262,267,281,275
E00047661,326,319,336,321,335,351,348,325,311,325,338
E00047657,171,176,166,164,169,182,195,175,196,173,154
E00047663,254,261,261,248,251,253,255,255,258,261,252
E00047601,246,246,239,268,254,238,240,253,272,272,291
E00047665,225,200,230,239,263,256,277,271,286,257,245
E00047667,199,209,201,217,198,213,229,221,206,206,195
E00047675,303,300,285,288,276,288,287,283,264,274,289
E00047666,247,263,237,241,241,227,220,223,222,239,226
E00047659,218,222,217,224,215,234,237,230,231,230,231
E00047662,237,242,234,234,234,222,223,220,220,226,238
E00047672,277,283,270,256,258,254,250,261,243,258,268
E00047670,216,195,204,211,209,226,230,223,230,241,238
E00047656,269,273,271,260,263,251,250,255,255,274,294
E00047608,255,246,251,275,265,276,260,288,279,288,270
E00047848,308,286,280,291,278,285,291,275,263,274,279
E00047851,286,281,271,275,266,264,263,253,253,261,266
E00047845,267,249,267,274,279,284,264,252,263,276,279
E00047844,228,224,248,239,266,253,255,252,258,247,236
E00047857,205,219,222,220,214,220,220,207,215,204,192
E00047855,258,247,251,266,258,277,266,277,273,259,243
E00047781,289,288,292,298,308,302,297,307,302,306,334
E00047838,213,223,228,219,222,223,229,220,234,229,231
