code,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016
E00047682,299,325,335,349,372,309,304,391,373,378
E00047759,277,283,285,285,306,286,292,300,293,273
E00047914,251,253,253,255,246,230,223,229,224,234
E00047900,285,283,277,300,285,275,269,267,276,284
E00047878,249,235,234,226,221,219,217,213,219,218
E00047874,263,269,259,265,277,268,264,274,266,278
E00047814,131,140,142,141,136,121,137,133,132,134
E00047872,243,255,265,266,258,245,232,243,241,241
E00047813,181,182,171,183,176,170,173,174,184,182
E00047886,266,246,248,263,257,219,217,238,254,250
E00047871,307,300,300,287,295,314,314,322,310,333
E00047869,230,241,250,252,236,203,217,216,217,223
E00047877,239,231,228,223,236,230,232,240,235,238
E00047870,238,232,238,236,233,236,239,233,229,233
E00175742,197,200,217,225,237,204,201,219,225,218
E00047798,223,215,221,221,212,229,224,209,212,214
E00047876,283,276,286,294,277,282,277,280,271,262
E00047782,440,444,438,434,461,500,482,445,419,433
E00047883,258,258,271,271,270,257,256,262,274,282
E00047794,277,283,279,272,277,272,264,267,268,272
E00175741,239,247,255,244,249,244,251,247,273,250
E00047796,289,287,292,290,296,293,293,291,267,276
E00047864,185,174,168,170,162,171,170,171,160,165
E00047783,429,429,432,438,469,481,482,461,468,480
E00047885,239,238,235,240,230,215,200,213,204,208
E00047884,267,285,280,284,284,290,300,302,314,320
E00047805,196,200,218,220,218,212,219,234,219,209
E00047785,293,296,287,282,277,287,290,280,278,278
E00047875,270,262,266,285,283,296,291,299,298,315
E00047788,232,235,235,217,225,237,238,231,237,232
E00047800,247,248,240,241,254,224,228,224,227,222
E00047860,258,265,270,267,259,284,303,301,293,301
E00047867,313,325,323,311,318,329,309,292,315,291
E00175743,227,246,238,233,240,239,237,254,239,236
E00047859,228,236,244,234,244,225,220,207,209,222
E00047881,296,320,327,335,333,330,339,348,356,351
E00047866,278,285,301,304,301,323,322,294,297,288
E00047873,302,299,282,280,283,293,300,296,315,287
E00047678,280,263,269,270,248,256,267,248,254,266
E00047755,243,231,227,222,216,247,244,236,237,230
E00047807,296,298,286,292,277,292,283,281,281,274
E00047786,284,307,312,293,303,335,324,307,305,303
E00047778,314,319,315,307,295,308,290,253,255,276
E00047825,181,179,176,171,182,188,193,191,179,183
E00047828,250,242,250,252,258,259,268,255,269,265
E00047861,232,230,223,236,236,239,239,229,232,224
E00047834,223,232,231,244,245,253,257,251,259,251
E00047779,443,442,436,448,500,454,468,501,513,492
E00175697,236,245,264,241,245,242,251,258,255,253
E00047761,222,240,239,254,248,250,242,226,213,214
E00047812,339,335,329,323,324,326,323,330,326,315
E00175698,200,205,190,189,210,199,206,210,198,195
E00047801,241,233,245,248,245,241,234,253,246,234
E00047809,296,313,300,304,305,315,312,304,305,310
E00047868,289,285,292,301,302,282,284,275,269,268
E00047863,289,287,288,278,282,272,274,271,267,274
E00047858,297,305,291,302,305,310,308,296,312,297
E00175737,192,191,194,198,192,256,250,193,190,196
E00047757,232,243,242,240,251,267,257,250,248,255
E00047795,336,321,326,332,308,310,305,309,295,285
E00047799,165,171,177,176,177,148,160,157,152,163
E00047817,245,248,255,267,281,236,233,302,307,323
E00047811,248,242,251,256,227,232,235,232,225,225
E00047762,296,308,321,331,363,320,294,336,331,336
E00047865,279,275,285,287,269,270,260,262,253,248
E00047978,331,319,319,286,305,288,283,298,283,293
E00047979,317,320,323,326,323,329,323,329,318,323
E00046798,301,302,306,305,305,288,296,305,296,293
E00047895,305,326,325,326,319,324,321,318,333,313
E00047974,253,245,251,250,241,229,241,230,243,248
E00047976,261,267,236,258,262,265,262,262,244,249
E00046801,266,258,271,253,263,279,270,267,266,268
E00047893,282,268,279,281,269,288,272,276,273,263
E00047977,274,286,276,278,295,265,276,298,296,294
E00046793,260,252,245,250,246,254,249,244,247,241
E00047972,278,260,267,255,271,268,272,268,267,264
E00047905,240,237,242,247,246,223,220,230,223,229
E00046804,232,228,219,227,226,214,210,221,217,231
E00046759,280,279,276,286,285,293,295,284,288,291
E00047975,194,192,223,218,199,215,222,206,209,213
E00047973,283,292,279,277,293,292,298,301,298,299
E00047980,284,286,288,277,279,271,275,275,271,264
E00047896,275,264,269,281,273,286,283,264,262,263
E00047891,329,334,332,326,322,301,305,304,308,289
E00046814,338,332,312,307,326,321,308,319,339,320
E00046799,247,253,252,248,263,262,261,265,259,253
E00046813,282,288,266,251,258,236,238,231,237,239
E00046795,251,248,242,242,247,248,240,255,249,260
E00046792,286,292,299,282,300,326,320,308,303,299
E00046787,290,276,277,273,273,297,296,278,286,284
E00046789,224,236,240,236,238,238,241,237,242,244
E00046791,247,256,271,247,237,227,233,211,225,222
E00046803,343,340,328,324,327,320,325,317,316,321
E00046796,241,252,255,258,282,278,277,289,277,278
E00046794,224,220,229,217,218,242,240,227,237,237
E00046811,264,250,251,251,249,241,236,227,232,224
E00046809,231,237,246,238,230,235,237,234,223,232
E00046797,256,262,251,260,258,262,270,272,267,283
E00046807,278,273,264,252,250,257,261,254,255,266
E00046800,249,263,262,275,272,244,256,275,275,259
E00046805,270,268,271,277,267,267,265,272,256,272
E00046788,249,229,234,230,235,230,226,212,221,217
E00046790,285,269,263,282,288,272,267,258,268,268
E00046802,236,234,233,235,226,222,221,223,218,229
E00047816,278,283,304,310,360,238,242,355,350,355
E00047928,315,327,338,315,333,310,301,311,307,316
E00047787,189,197,213,205,206,180,182,177,180,176
E00047898,273,270,266,270,279,272,278,266,268,264
E00047902,328,331,330,320,302,346,356,317,310,302
E00047913,250,258,246,258,237,213,218,222,228,227
E00047808,331,318,307,333,332,358,365,305,306,306
E00047894,301,304,319,316,314,306,299,307,295,303
E00047815,281,290,278,277,294,363,357,301,286,297
E00047927,334,365,372,372,368,342,331,362,361,365
E00047793,210,219,218,217,199,189,203,203,212,219
E00047802,226,228,240,228,223,234,257,208,206,207
E00047915,353,334,350,365,396,389,377,400,388,397
E00047917,280,298,300,292,298,299,297,287,276,278
E00047806,268,252,284,284,288,297,288,267,269,269
E00047790,307,325,313,316,332,362,358,354,334,343
E00047880,242,245,258,240,237,214,218,249,246,262
E00047924,305,293,273,277,281,303,301,298,298,289
E00047789,182,194,206,216,222,127,125,231,245,242
E00047879,351,355,330,358,382,378,366,350,369,360
E00047901,314,316,310,312,324,323,325,311,297,299
E00047777,337,353,365,350,322,424,414,305,323,324
E00047810,313,320,325,322,312,358,371,327,330,347
E00047797,197,214,221,224,210,203,199,218,227,222
E00047791,263,270,264,273,258,253,261,272,286,287
E00047931,252,256,265,258,260,239,236,232,222,232
E00047910,342,326,325,338,340,323,325,320,327,320
E00047923,182,178,169,185,178,183,178,170,162,187
E00047904,320,328,316,299,318,320,314,314,322,305
E00047892,298,293,277,292,285,300,292,276,264,257
E00047929,307,317,307,297,314,301,285,291,280,280
E00047906,204,197,213,215,202,189,199,199,182,178
E00046267,228,211,212,223,210,208,206,214,207,201
E00046277,260,255,250,234,253,246,242,239,244,240
E00047911,334,325,326,322,320,316,313,339,313,332
E00047937,309,328,327,324,324,298,294,300,308,303
E00047903,295,292,286,276,282,294,292,275,264,260
E00047926,309,314,298,309,319,298,312,321,366,347
E00047922,210,208,219,223,201,202,196,195,184,207
E00047887,284,288,271,297,288,312,295,291,289,300
E00047899,322,311,325,327,315,325,323,305,312,306
E00047888,292,307,296,296,318,315,318,320,313,306
E00047919,268,273,273,263,274,275,275,278,285,282
E00047921,266,263,275,269,278,291,287,276,286,282
E00047907,245,242,241,248,253,229,232,252,254,248
E00047938,292,309,318,328,331,316,317,325,337,326
E00047933,340,344,330,333,328,327,323,311,300,304
E00047920,294,299,329,328,325,325,335,329,345,335
E00047909,274,267,277,262,271,270,261,258,258,247
E00046268,344,323,321,327,340,346,346,318,333,325
E00047932,250,257,266,277,277,257,259,277,284,277
E00047912,273,251,257,256,260,305,308,309,265,253
E00046330,291,283,284,283,291,291,263,278,254,260
E00046263,256,265,256,262,245,240,246,234,224,227
E00046304,217,210,204,205,210,192,187,179,186,187
E00046260,268,273,265,256,256,276,264,244,251,228
E00046322,262,265,263,268,262,273,272,268,269,260
E00046326,291,296,310,288,283,275,278,293,292,276
E00046341,299,320,310,302,307,311,313,319,324,315
E00046313,242,251,270,264,267,271,269,266,246,265
E00046334,272,274,265,275,269,270,264,278,298,288
E00046274,241,242,250,245,259,256,245,243,242,250
E00046320,291,279,283,291,305,312,310,309,309,313
E00046275,307,308,312,321,320,301,305,300,297,298
E00046337,258,266,266,268,270,263,255,265,272,289
E00046335,252,241,226,224,237,234,229,220,231,227
E00046310,263,254,263,273,266,279,276,280,278,273
E00046328,259,260,273,280,266,264,259,279,278,279
E00046309,243,239,239,249,256,274,266,279,274,284
E00046336,268,272,269,276,270,248,246,248,234,245
E00046332,244,247,248,242,243,236,238,253,247,232
E00046262,291,292,293,292,292,330,332,311,313,328
E00046308,297,300,292,303,300,306,292,301,296,287
E00046303,257,272,273,274,281,262,278,268,278,273
E00046329,269,271,264,266,268,256,254,260,269,258
E00046305,240,222,227,236,231,240,237,239,230,233
E00046278,284,276,278,297,301,318,311,307,306,292
E00046311,261,250,254,245,255,239,244,237,246,244
E00046307,217,222,212,205,208,206,208,202,194,192
E00046280,232,231,230,235,221,219,221,222,220,212
E00046323,228,222,233,229,224,219,221,222,220,218
E00046318,340,344,344,362,356,338,351,339,331,321
E00046317,254,260,261,255,247,271,257,253,237,234
E00046331,222,221,214,217,224,222,228,218,227,215
E00046314,293,277,279,259,276,301,305,290,284,276
E00046312,235,230,217,222,215,197,187,200,188,190
E00046306,206,222,213,210,218,225,220,207,213,208
E00046281,234,245,243,232,228,240,233,250,258,261
E00047780,260,271,260,264,253,251,252,235,237,237
E00047827,270,291,272,275,265,278,280,271,280,272
E00047823,269,262,281,291,281,256,254,281,263,265
E00047821,239,246,248,253,255,242,237,232,251,254
E00047819,284,275,280,283,299,299,293,288,292,300
E00047833,368,351,367,352,354,328,325,338,325,317
E00047784,311,291,294,291,292,322,332,310,300,303
E00047826,349,343,348,347,344,324,316,322,319,319
E00047835,278,272,272,278,275,272,274,288,321,324
E00047829,279,278,279,271,283,286,296,290,292,285
E00047820,278,281,270,275,283,282,266,281,290,278
E00047818,251,262,277,261,247,276,285,272,281,276
E00047839,328,313,321,305,317,326,307,314,310,304
E00047804,297,288,299,283,297,331,338,329,332,307
E00047842,250,254,252,253,272,259,252,262,253,250
E00047830,236,237,238,229,235,222,206,223,213,215
E00047824,326,338,329,321,320,332,318,316,288,284
E00047837,249,245,241,240,250,236,239,238,242,235
E00047836,296,309,294,294,282,289,289,286,272,286
E00047832,267,255,262,251,256,250,254,237,257,248
E00047882,248,250,254,267,268,233,226,237,223,227
E00047803,282,289,298,313,344,278,274,318,328,325
E00047840,285,278,284,295,292,281,274,276,279,275
E00047792,312,296,300,298,290,323,319,295,298,282
E00046808,251,248,258,246,245,258,255,267,270,275
E00046827,248,250,235,261,248,255,239,246,253,261
E00046806,285,280,281,271,302,283,278,273,271,283
E00046763,321,319,316,328,352,336,333,363,363,369
E00046825,202,215,210,226,223,223,222,232,233,241
E00046821,235,230,224,221,218,207,219,222,229,236
E00046761,255,244,253,254,256,255,259,258,250,252
E00046766,250,247,270,267,273,271,272,261,257,262
E00046765,298,294,296,287,297,307,299,286,269,278
E00046768,183,192,192,196,192,197,203,196,194,199
E00046812,225,229,218,227,208,197,201,206,211,215
E00046829,293,294,314,302,296,287,281,291,287,289
E00046828,266,277,283,278,283,271,276,280,285,273
E00046777,337,331,340,353,355,363,361,369,348,342
E00046810,237,261,249,245,243,228,242,248,254,234
E00046830,279,276,280,293,313,295,293,302,290,269
E00046822,221,226,232,218,219,232,212,206,198,206
E00046776,308,319,313,306,320,330,322,317,310,309
E00046824,232,241,241,254,244,249,247,239,238,236
E00046815,294,280,296,301,296,303,313,299,310,307
E00046817,281,277,276,284,282,274,278,264,273,294
E00046339,259,271,261,258,286,272,283,281,286,292
E00046342,181,177,174,182,189,178,174,170,179,179
E00046264,344,355,349,350,348,418,419,361,381,372
E00175734,177,202,234,276,288,267,273,279,298,293
E00046321,201,209,219,214,216,214,218,216,245,232
E00175738,252,249,267,268,260,245,234,272,303,345
E00046325,252,268,243,250,263,235,239,250,247,263
E00046271,265,271,262,287,284,280,279,292,340,344
E00046340,273,281,276,290,284,283,284,299,301,290
E00046286,302,303,298,301,285,308,303,299,312,298
E00046333,273,281,276,280,288,309,312,306,311,310
E00046279,280,278,274,264,251,257,259,243,254,269
E00046319,313,295,299,304,318,320,311,318,321,310
E00046316,245,232,261,261,239,242,249,244,242,242
E00046343,248,243,251,248,273,298,283,276,280,270
E00046338,188,189,190,191,185,188,197,188,198,203
E00046273,220,224,221,219,222,226,210,210,205,200
E00046276,260,267,297,318,352,374,402,409,376,393
E00046270,218,221,231,236,238,229,242,255,239,233
E00046327,271,282,270,266,276,266,265,253,277,267
E00046284,446,430,445,445,494,489,486,493,498,514
E00046283,241,233,247,255,254,256,263,264,257,268
E00046272,272,263,280,263,265,263,217,218,240,244
E00046269,148,156,158,157,156,138,136,131,129,136
E00046315,300,296,278,297,305,317,317,304,312,308
E00046261,308,316,315,319,328,346,344,341,346,320
E00046324,245,229,234,250,250,249,254,252,261,257
E00047961,275,274,272,272,267,267,272,268,267,259
E00047942,240,255,257,272,273,256,263,238,236,238
E00047964,286,295,295,288,290,291,284,275,282,285
E00047952,252,240,236,233,241,251,269,260,262,261
E00047969,229,236,239,235,251,233,228,221,213,229
E00047953,282,270,278,284,294,307,309,299,302,284
E00047918,265,262,249,232,204,279,283,199,198,192
E00047934,300,291,280,281,282,247,242,273,272,269
E00047930,276,287,304,282,302,275,272,290,284,289
E00047939,307,324,310,329,334,336,338,328,330,321
E00047945,288,280,288,289,284,298,281,298,294,287
E00047966,278,271,257,263,253,247,245,255,252,252
E00047948,294,269,286,274,276,263,273,277,272,271
E00047962,323,328,330,313,305,308,304,322,325,331
E00047971,309,309,324,325,311,310,313,300,296,290
E00047951,298,295,287,295,293,329,323,336,335,333
E00047916,282,291,283,286,276,260,267,261,265,272
E00047970,302,309,320,333,342,327,328,343,346,350
E00047935,342,347,329,345,332,306,312,348,335,325
E00046889,302,295,288,282,280,277,273,284,295,292
E00046897,276,269,266,266,282,257,258,263,247,255
E00046895,252,259,252,249,252,260,251,243,239,244
E00046878,281,277,282,285,275,259,257,262,261,250
E00046892,270,271,279,271,281,262,257,270,202,205
E00046887,265,281,279,269,267,259,248,271,275,272
E00046836,285,286,292,290,295,282,300,295,334,327
E00046877,236,248,241,238,243,260,246,235,238,252
E00046880,207,207,208,217,202,216,214,197,204,199
E00046875,299,290,305,299,295,304,311,304,305,304
E00046898,250,267,255,266,259,260,259,244,252,251
E00046904,332,311,309,312,329,350,344,346,288,294
E00046888,244,243,253,252,237,225,233,232,239,254
E00046893,245,254,241,229,249,231,237,245,263,252
E00046885,287,302,307,311,313,325,329,340,336,325
E00046881,280,268,281,283,298,282,270,293,159,155
E00046846,293,291,281,287,305,286,284,267,278,282
E00046883,263,273,281,284,271,277,267,258,266,266
E00046876,288,292,283,279,274,260,277,261,271,275
E00046899,288,283,281,283,284,286,277,299,301,284
E00046894,220,217,219,210,210,213,206,210,216,206
E00046841,247,237,244,245,243,250,257,262,240,251
E00046879,264,270,260,263,263,262,249,243,258,267
E00046902,271,269,271,264,271,257,247,237,246,260
E00046896,290,300,287,279,270,294,301,286,303,286
E00046779,289,273,287,280,284,287,291,298,275,288
E00046816,275,268,275,279,291,291,270,293,295,303
E00046767,243,249,253,249,254,253,257,237,245,243
E00046823,200,216,223,220,212,218,219,232,227,221
E00046775,282,280,285,281,296,314,318,323,326,316
E00046826,269,256,261,270,263,251,246,243,236,234
E00046774,288,283,283,283,282,296,296,307,297,292
E00046769,255,253,268,273,262,253,249,259,261,247
E00046773,224,212,210,209,202,220,226,211,216,228
E00046764,282,273,267,270,278,299,290,291,296,284
E00046785,305,313,317,314,310,308,296,296,314,316
E00046772,273,275,275,282,293,290,312,298,303,311
E00046778,267,271,274,275,286,292,305,302,317,311
E00046819,233,236,240,228,218,209,210,229,234,224
E00046760,288,278,291,286,306,317,324,311,280,282
E00046820,270,279,283,286,297,283,270,284,304,302
E00046771,269,251,240,260,256,261,259,268,266,273
E00046781,283,280,275,287,282,276,292,292,289,289
E00046818,273,265,284,285,290,316,298,285,280,269
E00046770,258,261,261,251,253,272,273,274,298,318
E00046762,285,299,284,284,292,316,316,312,314,319
E00047940,338,328,311,326,332,321,319,338,332,327
E00047963,199,218,221,209,209,203,196,202,200,224
E00047965,225,225,218,221,220,234,229,215,211,202
E00047936,326,321,330,325,333,334,329,321,321,319
E00047959,230,241,242,233,229,200,201,204,197,209
E00045715,252,244,237,251,237,227,236,239,290,281
E00047946,273,253,245,246,274,298,301,290,287,279
E00045717,264,256,248,256,250,292,330,326,341,322
E00047954,246,246,241,252,250,237,234,242,247,249
E00045724,293,299,309,318,310,279,283,296,277,282
E00047967,285,293,277,320,320,335,326,339,274,275
E00047956,263,267,249,259,250,268,265,257,248,249
E00047968,319,298,301,296,297,331,336,285,283,293
E00045743,319,338,340,343,305,336,321,309,314,322
E00175703,130,97,105,133,102,122,120,87,322,328
E00047944,284,280,301,290,286,300,298,300,335,334
E00045663,322,319,322,316,325,413,446,371,411,415
E00175702,56,61,68,231,320,317,333,335,67,57
E00047925,244,252,252,252,249,260,268,257,252,245
E00047957,221,212,220,223,209,229,242,211,218,201
E00047943,290,291,279,280,284,278,281,291,279,285
E00047960,226,243,253,258,267,220,222,258,261,250
E00045721,237,251,261,259,262,198,196,271,264,280
E00047955,308,291,287,290,290,304,306,302,301,306
E00045740,242,242,258,265,234,248,246,259,255,255
E00045736,271,270,271,269,265,285,277,234,229,226
E00047947,188,194,194,201,197,196,197,200,196,202
E00045720,366,385,379,387,420,388,393,413,425,430
E00047941,222,226,226,233,259,247,249,262,247,241
E00047958,275,286,280,287,289,271,271,275,280,279
E00045714,236,243,260,268,268,243,242,271,275,281
E00047949,275,268,255,259,285,257,249,308,245,244
E00047950,117,120,123,143,119,114,114,114,124,123
E00046832,262,276,293,289,298,284,276,271,268,268
E00046842,325,321,318,320,316,327,326,331,331,340
E00046844,297,302,309,320,331,319,324,304,300,284
E00046833,250,257,249,241,246,232,234,237,257,271
E00046831,317,327,311,315,305,314,313,293,285,288
E00046837,265,270,269,277,267,287,284,285,302,299
E00046851,255,262,266,275,267,270,270,282,288,289
E00046882,291,278,280,272,278,269,266,248,265,305
E00046849,233,231,231,227,245,232,231,236,263,266
E00046854,256,272,273,276,280,267,257,289,281,280
E00046890,272,259,267,257,256,273,266,272,248,253
E00046901,297,276,279,274,288,264,279,283,293,283
E00046886,313,308,293,299,310,326,317,312,317,332
E00046884,295,283,289,290,288,298,286,290,283,288
E00046840,289,286,289,278,281,268,265,260,257,274
E00046891,311,298,310,317,314,296,306,323,319,315
E00046839,124,116,117,120,104,108,103,103,102,93
E00046900,224,221,229,225,240,215,201,201,217,216
E00046843,242,246,249,260,263,291,294,278,266,268
E00046847,248,236,247,249,247,275,271,262,253,265
E00047660,290,297,284,294,297,275,279,269,276,276
E00047673,315,303,319,320,349,375,378,370,388,387
E00047655,288,271,273,262,268,270,291,282,279,275
E00047610,269,262,262,270,266,269,267,258,256,257
E00047658,258,252,253,249,244,263,249,243,252,239
E00047664,246,233,232,233,240,232,240,248,243,248
E00047600,272,273,275,252,270,272,271,272,257,263
E00047671,247,245,243,244,244,232,230,243,236,246
E00047602,322,330,322,325,314,330,341,308,315,307
E00047654,202,209,207,207,211,204,200,201,203,212
E00047669,240,252,249,273,280,266,265,318,314,314
E00047668,289,279,262,267,281,275,269,276,271,252
E00047661,351,348,325,311,325,338,358,387,361,347
E00047657,182,195,175,196,173,154,171,180,174,181
E00047663,253,255,255,258,261,252,250,250,249,247
E00047601,238,240,253,272,272,291,297,288,292,293
E00047665,256,277,271,286,257,245,245,270,262,263
E00047667,213,229,221,206,206,195,195,188,190,179
E00047675,288,287,283,264,274,289,270,280,286,285
E00047666,227,220,223,222,239,226,228,240,231,245
E00047659,234,237,230,231,230,231,231,223,218,233
E00047662,222,223,220,220,226,238,223,204,213,228
E00047672,254,250,261,243,258,268,251,251,256,249
E00047670,226,230,223,230,241,238,229,231,240,251
E00047656,251,250,255,255,274,294,291,283,285,292
E00047608,276,260,288,279,288,270,276,254,264,261
E00047848,285,291,275,263,274,279,278,271,259,250
E00047851,264,263,253,253,261,266,255,255,258,268
E00047845,284,264,252,263,276,279,282,285,277,275
E00047844,253,255,252,258,247,236,234,224,229,218
E00047857,220,220,207,215,204,192,195,203,212,196
E00047855,277,266,277,273,259,243,232,243,251,263
E00047781,302,297,307,302,306,334,318,309,297,291
E00047838,223,229,220,234,229,231,239,234,243,243
E00047850,218,234,233,238,253,247,238,244,242,233
E00047843,253,258,239,260,245,266,264,247,236,225
E00047831,190,210,219,210,213,217,218,211,209,217
E00047852,278,274,291,276,295,287,289,292,287,298
E00047847,302,313,317,316,318,313,299,312,322,324
E00047856,268,250,249,241,231,238,242,249,255,244
E00047846,281,284,286,287,279,286,280,286,286,288
E00047853,285,274,273,269,300,300,305,316,311,316
E00047854,232,225,227,225,231,221,184,213,207,207
E00047849,304,304,304,300,308,287,297,318,293,282
E00047841,262,249,230,248,235,247,228,233,238,231
E00046296,274,291,297,311,307,329,306,316,313,318
E00046292,218,220,211,215,222,221,208,217,213,236
E00046300,173,158,170,169,177,157,148,163,154,161
E00046291,199,194,194,211,207,199,203,198,217,202
E00046295,293,274,277,288,279,302,295,271,313,351
E00046780,305,300,303,300,312,286,276,290,298,291
E00046266,245,251,271,279,282,297,311,300,287,300
E00046786,249,253,254,252,260,244,239,264,264,261
E00046288,251,254,266,260,285,281,269,307,319,309
E00046285,238,238,234,245,254,262,262,257,264,270
E00046782,220,229,226,236,225,240,243,222,225,236
E00046289,273,273,271,273,278,278,276,299,289,311
E00046290,249,238,241,255,246,245,249,262,245,259
E00046287,274,278,289,301,300,316,307,312,333,311
E00046293,300,302,292,298,309,293,289,291,306,309
E00046299,292,285,296,309,304,314,316,318,331,325
E00046783,256,254,270,272,278,284,279,280,270,255
E00046265,218,249,236,236,230,238,237,243,262,255
E00046298,285,297,305,299,289,263,262,284,291,285
E00046784,314,330,294,296,319,330,339,344,333,333
E00175739,284,247,220,221,201,192,199,199,254,309
E00045716,196,194,187,184,185,163,172,165,172,168
E00045673,201,195,187,191,193,220,216,199,186,192
E00045728,250,259,262,257,258,261,264,269,269,282
E00045734,279,284,292,291,306,289,290,308,322,335
E00045681,315,300,289,285,288,275,269,291,299,305
E00045735,189,196,183,178,183,179,179,187,206,202
E00045718,248,250,246,242,255,258,272,268,273,270
E00045688,250,240,235,226,243,245,238,241,246,252
E00045677,298,294,295,285,294,314,299,305,304,306
E00045731,239,258,250,236,225,207,206,210,225,248
